a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1736,1739,0.9640373950300378,0.035962604969962134,"[1736.0, 1739.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1739,0.8072689909434005,0.1927310090565994,"[1737.0, 1739.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1743,0.544669598139263,0.45533040186073703,"[1690.0, 1743.0]",FF,FF,FF-FF,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1743,0.7829687848639284,0.21703121513607157,"[1691.0, 1743.0]",SIR,FF,SIR-FF,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1743,0.6259188566963707,0.37408114330362935,"[1693.0, 1743.0]",FF,FF,FF-FF,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1743,0.8265390823878122,0.17346091761218788,"[1695.0, 1743.0]",SIR,FF,SIR-FF,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1743,0.6966535938860335,0.30334640611396646,"[1698.0, 1743.0]",SIR,FF,SIR-FF,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1743,0.7561572772072628,0.24384272279273722,"[1700.0, 1743.0]",SIR,FF,SIR-FF,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1743,0.3806393894442419,0.6193606105557581,"[1706.0, 1743.0]",SIR,FF,SIR-FF,400.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1743,0.9078329385704031,0.0921670614295969,"[1708.0, 1743.0]",SR,FF,SR-FF,375.6743935910458,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1713,1743,0.5283103462590579,0.471689653740942,"[1713.0, 1743.0]",SIR,FF,SIR-FF,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1743,0.984441086136113,0.015558913863886997,"[1715.0, 1743.0]",SR,FF,SR-FF,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1743,0.8999003891541689,0.1000996108458311,"[1720.0, 1743.0]",SIR,FF,SIR-FF,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1743,0.816503349081499,0.183496650918501,"[1725.0, 1743.0]",SIR,FF,SIR-FF,200.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1743,0.6318435340632894,0.3681564659367106,"[1727.0, 1743.0]",FF,FF,FF-FF,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1733,1743,0.9853180859606651,0.01468191403933498,"[1733.0, 1743.0]",SIR,FF,SIR-FF,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1743,0.9367181318120213,0.06328186818797864,"[1735.0, 1743.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1736,1743,0.9795320694070255,0.020467930592974512,"[1736.0, 1743.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1743,0.8217694415875704,0.17823055841242963,"[1737.0, 1743.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1739,1743,0.35279611229393515,0.6472038877060649,"[1739.0, 1743.0]",SR,FF,SR-FF,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1741,1743,0.9846261162609187,0.015373883739081372,"[1741.0, 1743.0]",SR,FF,SR-FF,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1748,0.8510200599791704,0.14897994002082965,"[1690.0, 1748.0]",FF,SIR,SIR-FF,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1748,0.8539875583168751,0.14601244168312486,"[1693.0, 1748.0]",FF,SIR,SIR-FF,305.16389039334257,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1748,0.9795222201110448,0.020477779888955147,"[1708.0, 1748.0]",SR,SIR,SR-SIR,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1748,0.999179304272004,0.000820695727996069,"[1709.0, 1748.0]",SIR,SIR,SIR-SIR,250.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1712,1748,0.7801056377067467,0.2198943622932533,"[1712.0, 1748.0]",SIR,SIR,SIR-SIR,176.4404998859389,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1748,0.9973815949430928,0.0026184050569072878,"[1715.0, 1748.0]",SR,SIR,SR-SIR,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1748,0.8792225235752779,0.12077747642472211,"[1720.0, 1748.0]",SIR,SIR,SIR-SIR,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1721,1748,0.9031626064754362,0.09683739352456378,"[1721.0, 1748.0]",SIR,SIR,SIR-SIR,100.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1748,0.8636698876356903,0.13633011236430972,"[1727.0, 1748.0]",FF,SIR,SIR-FF,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1732,1748,0.9983938645544843,0.0016061354455157036,"[1732.0, 1748.0]",SIR,SIR,SIR-SIR,50.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1737,1748,0.7767510560166655,0.22324894398333447,"[1737.0, 1748.0]",SIR,SIR,SIR-SIR,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1743,1748,0.995271505809757,0.004728494190243029,"[1743.0, 1748.0]",FF,SIR,SIR-FF,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1749,0.9539549747509696,0.04604502524903042,"[1690.0, 1749.0]",FF,SIR,SIR-FF,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1749,0.7222921270225127,0.2777078729774873,"[1691.0, 1749.0]",SIR,SIR,SIR-SIR,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1749,0.5547327967007054,0.44526720329929464,"[1695.0, 1749.0]",SIR,SIR,SIR-SIR,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1697,1749,0.9399616587808798,0.06003834121912018,"[1697.0, 1749.0]",SR,SIR,SR-SIR,353.5533905932738,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1698,1749,0.5713920142905999,0.4286079857094,"[1698.0, 1749.0]",SIR,SIR,SIR-SIR,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1749,0.8975284819007312,0.10247151809926879,"[1700.0, 1749.0]",SIR,SIR,SIR-SIR,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1749,0.4468682742506058,0.5531317257493942,"[1706.0, 1749.0]",SIR,SIR,SIR-SIR,400.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1749,0.9206307312070039,0.07936926879299612,"[1708.0, 1749.0]",SR,SIR,SR-SIR,375.6743935910458,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1749,0.8533913420192427,0.14660865798075723,"[1709.0, 1749.0]",SIR,SIR,SIR-SIR,375.6743935910458,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1749,0.26279413515275485,0.7372058648472452,"[1713.0, 1749.0]",SIR,SIR,SIR-SIR,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1749,0.763434563643743,0.23656543635625701,"[1720.0, 1749.0]",SIR,SIR,SIR-SIR,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1721,1749,0.8115322285404736,0.18846777145952645,"[1721.0, 1749.0]",SIR,SIR,SIR-SIR,226.12220147522004,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1725,1749,0.4764638483553202,0.5235361516446798,"[1725.0, 1749.0]",SIR,SIR,SIR-SIR,200.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1726,1749,0.6431931936790408,0.3568068063209592,"[1726.0, 1749.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1749,0.8174283984146107,0.18257160158538926,"[1727.0, 1749.0]",FF,SIR,SIR-FF,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1732,1749,0.8730173129067401,0.1269826870932599,"[1732.0, 1749.0]",SIR,SIR,SIR-SIR,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1733,1749,0.7650817701295212,0.2349182298704789,"[1733.0, 1749.0]",SIR,SIR,SIR-SIR,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1749,0.9720914687269129,0.027908531273087067,"[1735.0, 1749.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1736,1749,0.9804987184479419,0.019501281552058082,"[1736.0, 1749.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1749,0.7591473532206,0.2408526467794,"[1737.0, 1749.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1739,1749,0.43387800146717426,0.5661219985328257,"[1739.0, 1749.0]",SR,SIR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1741,1749,0.90150188773012,0.09849811226988002,"[1741.0, 1749.0]",SR,SIR,SR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1743,1749,0.7076448384654606,0.2923551615345394,"[1743.0, 1749.0]",FF,SIR,SIR-FF,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1752,0.7989566810783678,0.2010433189216322,"[1690.0, 1752.0]",FF,SIR,SIR-FF,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1752,0.6449750238590692,0.35502497614093076,"[1691.0, 1752.0]",SIR,SIR,SIR-SIR,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1752,0.8126226291440712,0.1873773708559288,"[1693.0, 1752.0]",FF,SIR,SIR-FF,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1752,0.579783798932912,0.42021620106708807,"[1695.0, 1752.0]",SIR,SIR,SIR-SIR,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1752,0.6431730788465235,0.3568269211534765,"[1698.0, 1752.0]",SIR,SIR,SIR-SIR,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1752,0.6965321718766346,0.3034678281233653,"[1700.0, 1752.0]",SIR,SIR,SIR-SIR,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1752,0.12024354277340643,0.8797564572265936,"[1706.0, 1752.0]",SIR,SIR,SIR-SIR,400.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1752,0.9319432626768467,0.06805673732315334,"[1708.0, 1752.0]",SR,SIR,SR-SIR,375.6743935910458,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1752,0.9767626999702469,0.023237300029753067,"[1709.0, 1752.0]",SIR,SIR,SIR-SIR,375.6743935910458,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1752,0.473084678482248,0.526915321517752,"[1713.0, 1752.0]",SIR,SIR,SIR-SIR,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1752,0.7494335618200461,0.25056643817995394,"[1725.0, 1752.0]",SIR,SIR,SIR-SIR,200.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1726,1752,0.9458111725423938,0.05418882745760619,"[1726.0, 1752.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1752,0.8070717921734378,0.19292820782656214,"[1727.0, 1752.0]",FF,SIR,SIR-FF,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1733,1752,0.8551072161290073,0.14489278387099266,"[1733.0, 1752.0]",SIR,SIR,SIR-SIR,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1752,0.9240515254123608,0.07594847458763922,"[1735.0, 1752.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1736,1752,0.9998846669830096,0.0001153330169903515,"[1736.0, 1752.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1739,1752,0.2577406979875083,0.7422593020124917,"[1739.0, 1752.0]",SR,SIR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1741,1752,0.9854202934088737,0.014579706591126283,"[1741.0, 1752.0]",SR,SIR,SR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1743,1752,0.3169153736578756,0.6830846263421244,"[1743.0, 1752.0]",FF,SIR,SIR-FF,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1749,1752,0.5937928064405225,0.40620719355947754,"[1749.0, 1752.0]",SIR,SIR,SIR-SIR,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1751,1752,0.9848884284304239,0.01511157156957613,"[1751.0, 1752.0]",SIR,SIR,SIR-SIR,176.4404998859389,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1754,0.7243377286461152,0.2756622713538848,"[1690.0, 1754.0]",FF,SIR,SIR-FF,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1754,0.6753933368057541,0.3246066631942459,"[1691.0, 1754.0]",SIR,SIR,SIR-SIR,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1754,0.7570286191538814,0.2429713808461186,"[1693.0, 1754.0]",FF,SIR,SIR-FF,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1754,0.6088252429334642,0.39117475706653576,"[1695.0, 1754.0]",SIR,SIR,SIR-SIR,150.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1754,0.51479583788992,0.48520416211008005,"[1698.0, 1754.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1754,0.7858717897172371,0.21412821028276285,"[1700.0, 1754.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1754,0.2705491257725532,0.7294508742274468,"[1706.0, 1754.0]",SIR,SIR,SIR-SIR,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1754,0.9161570146999802,0.08384298530001974,"[1708.0, 1754.0]",SR,SIR,SR-SIR,371.6517186829626,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1754,0.9819739845046327,0.01802601549536732,"[1709.0, 1754.0]",SIR,SIR,SIR-SIR,371.6517186829626,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1754,0.2489499903735093,0.7510500096264907,"[1713.0, 1754.0]",SIR,SIR,SIR-SIR,305.16389039334257,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1754,0.9995271268670062,0.0004728731329937677,"[1715.0, 1754.0]",SR,SIR,SR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1754,0.7628312618021793,0.23716873819782072,"[1720.0, 1754.0]",SIR,SIR,SIR-SIR,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1754,0.6340125088218652,0.3659874911781348,"[1725.0, 1754.0]",SIR,SIR,SIR-SIR,269.2582403567252,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1726,1754,0.8263793516344156,0.1736206483655845,"[1726.0, 1754.0]",SIR,SIR,SIR-SIR,254.95097567963924,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1754,0.6669472674908197,0.3330527325091804,"[1727.0, 1754.0]",FF,SIR,SIR-FF,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1733,1754,0.8960492225994199,0.10395077740058009,"[1733.0, 1754.0]",SIR,SIR,SIR-SIR,251.24689052802225,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1754,0.9495654908926756,0.05043450910732442,"[1735.0, 1754.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1736,1754,0.9483605197142949,0.05163948028570504,"[1736.0, 1754.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1754,0.7211249170301142,0.2788750829698859,"[1737.0, 1754.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1739,1754,0.2158564248055317,0.7841435751944683,"[1739.0, 1754.0]",SR,SIR,SR-SIR,261.00766272276377,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1741,1754,0.9877548147779501,0.012245185222049829,"[1741.0, 1754.0]",SR,SIR,SR-SIR,261.00766272276377,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1743,1754,0.40596388548976237,0.5940361145102376,"[1743.0, 1754.0]",FF,SIR,SIR-FF,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1749,1754,0.37799056708598133,0.6220094329140187,"[1749.0, 1754.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1751,1754,0.9982506110646774,0.0017493889353226567,"[1751.0, 1754.0]",SIR,SIR,SIR-SIR,261.00766272276377,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1752,1754,0.3485249163643259,0.6514750836356741,"[1752.0, 1754.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1755,0.8545638271643605,0.14543617283563945,"[1690.0, 1755.0]",FF,SR,SR-FF,261.00766272276377,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1755,0.819193784787528,0.18080621521247198,"[1691.0, 1755.0]",SIR,SR,SR-SIR,261.00766272276377,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1755,0.9221452057802861,0.07785479421971388,"[1693.0, 1755.0]",FF,SR,SR-FF,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1697,1755,0.9792486178152766,0.02075138218472342,"[1697.0, 1755.0]",SR,SR,SR-SR,251.24689052802225,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1698,1755,0.8428033280072242,0.1571966719927758,"[1698.0, 1755.0]",SIR,SR,SR-SIR,279.5084971874737,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1755,0.9650393264871413,0.03496067351285872,"[1706.0, 1755.0]",SIR,SR,SR-SIR,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1712,1755,0.9329881183822244,0.06701188161777555,"[1712.0, 1755.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1713,1755,0.7747971428605966,0.22520285713940336,"[1713.0, 1755.0]",SIR,SR,SR-SIR,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1755,0.847665390684831,0.15233460931516898,"[1720.0, 1755.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1721,1755,0.7937926326647897,0.20620736733521033,"[1721.0, 1755.0]",SIR,SR,SR-SIR,50.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1725,1755,0.9991367316154305,0.0008632683845695365,"[1725.0, 1755.0]",SIR,SR,SR-SIR,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1726,1755,0.984687698222688,0.015312301777311993,"[1726.0, 1755.0]",SIR,SR,SR-SIR,127.00885795880538,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1755,0.8198582919911594,0.1801417080088406,"[1727.0, 1755.0]",FF,SR,SR-FF,150.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1728,1755,0.9304218436403072,0.0695781563596928,"[1728.0, 1755.0]",SIR,SR,SR-SIR,200.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1732,1755,0.9624406771414101,0.03755932285858987,"[1732.0, 1755.0]",SIR,SR,SR-SIR,200.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1736,1755,0.9994581096247362,0.0005418903752637256,"[1736.0, 1755.0]",SIR,SR,SR-SIR,226.12220147522004,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1755,0.9046309526975977,0.09536904730240228,"[1737.0, 1755.0]",SIR,SR,SR-SIR,226.12220147522004,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1739,1755,0.8233923445433478,0.17660765545665225,"[1739.0, 1755.0]",SR,SR,SR-SR,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1743,1755,0.8742875594363595,0.12571244056364056,"[1743.0, 1755.0]",FF,SR,SR-FF,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1749,1755,0.7750152418052132,0.2249847581947868,"[1749.0, 1755.0]",SIR,SR,SR-SIR,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1752,1755,0.9755103277656783,0.02448967223432174,"[1752.0, 1755.0]",SIR,SR,SR-SIR,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1754,1755,0.8047231487555742,0.19527685124442587,"[1754.0, 1755.0]",SIR,SR,SR-SIR,305.16389039334257,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1695,0.7015180540531765,0.2984819459468236,"[1691.0, 1695.0]",SIR,SIR,SIR-SIR,100.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1726,0.8474112851470798,0.15258871485292022,"[1691.0, 1726.0]",SIR,SIR,SIR-SIR,320.1562118716424,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1726,0.6308946463273792,0.3691053536726207,"[1695.0, 1726.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1726,0.6333235064646616,0.3666764935353383,"[1697.0, 1726.0]",SR,SIR,SR-SIR,269.2582403567252,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1698,1726,0.9068210221947621,0.09317897780523784,"[1698.0, 1726.0]",SIR,SIR,SIR-SIR,250.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1706,1726,0.7905000853993969,0.2094999146006031,"[1706.0, 1726.0]",SIR,SIR,SIR-SIR,250.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1709,1726,0.8163280034067859,0.18367199659321407,"[1709.0, 1726.0]",SIR,SIR,SIR-SIR,226.12220147522004,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1726,0.7311025324203086,0.2688974675796914,"[1713.0, 1726.0]",SIR,SIR,SIR-SIR,127.00885795880538,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1720,1726,0.9585704495862277,0.04142955041377231,"[1720.0, 1726.0]",SIR,SIR,SIR-SIR,100.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1726,0.6353814016017888,0.3646185983982112,"[1721.0, 1726.0]",SIR,SIR,SIR-SIR,78.30229881682912,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1725,1726,0.6436822900888829,0.3563177099111171,"[1725.0, 1726.0]",SIR,SIR,SIR-SIR,50.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1691,1733,0.8729699585790929,0.12703004142090718,"[1691.0, 1733.0]",SIR,SIR,SIR-SIR,371.6517186829626,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1733,0.6357678913598093,0.3642321086401907,"[1695.0, 1733.0]",SIR,SIR,SIR-SIR,305.16389039334257,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1733,0.7837589948933575,0.21624100510664246,"[1697.0, 1733.0]",SR,SIR,SR-SIR,305.16389039334257,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1698,1733,0.9801710298418622,0.01982897015813774,"[1698.0, 1733.0]",SIR,SIR,SIR-SIR,261.00766272276377,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1700,1733,0.9612416327761659,0.03875836722383409,"[1700.0, 1733.0]",SIR,SIR,SIR-SIR,261.00766272276377,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1706,1733,0.7851418297665563,0.21485817023344364,"[1706.0, 1733.0]",SIR,SIR,SIR-SIR,325.7779151507972,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1708,1733,0.9974098145634087,0.0025901854365913217,"[1708.0, 1733.0]",SR,SIR,SR-SIR,300.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1709,1733,0.8043441545578068,0.1956558454421932,"[1709.0, 1733.0]",SIR,SIR,SIR-SIR,300.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1733,0.8363751687046546,0.16362483129534539,"[1713.0, 1733.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1733,0.7973748619339822,0.20262513806601776,"[1721.0, 1733.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1725,1733,0.6388436651554481,0.3611563348445519,"[1725.0, 1733.0]",SIR,SIR,SIR-SIR,127.00885795880538,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1726,1733,0.587456212092008,0.41254378790799195,"[1726.0, 1733.0]",SIR,SIR,SIR-SIR,78.30229881682912,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1732,1733,0.7341081915388024,0.2658918084611976,"[1732.0, 1733.0]",SIR,SIR,SIR-SIR,0.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
