neuron_1,neuron_2,corr,comb,session_name,bin_width
1636,1678,0.08389908209947415,"[1636, 1678]",hamilton_31,0.5
1638,1678,0.025454527828047586,"[1638, 1678]",hamilton_31,0.5
1639,1678,0.013380158386411163,"[1639, 1678]",hamilton_31,0.5
1640,1678,0.06320633703956983,"[1640, 1678]",hamilton_31,0.5
1641,1678,0.0958339259700513,"[1641, 1678]",hamilton_31,0.5
1642,1678,0.07558773647707746,"[1642, 1678]",hamilton_31,0.5
1644,1678,0.008456830834820827,"[1644, 1678]",hamilton_31,0.5
1645,1678,0.009960906286400492,"[1645, 1678]",hamilton_31,0.5
1647,1678,0.046575149552068054,"[1647, 1678]",hamilton_31,0.5
1648,1678,0.00619231446607883,"[1648, 1678]",hamilton_31,0.5
1649,1678,0.012996837506983624,"[1649, 1678]",hamilton_31,0.5
1650,1678,0.010320127212703912,"[1650, 1678]",hamilton_31,0.5
1651,1678,0.09363602403642936,"[1651, 1678]",hamilton_31,0.5
1655,1678,0.03126213256126995,"[1655, 1678]",hamilton_31,0.5
1657,1678,0.1352608638935883,"[1657, 1678]",hamilton_31,0.5
1658,1678,0.05884060371716203,"[1658, 1678]",hamilton_31,0.5
1659,1678,0.043754898380765773,"[1659, 1678]",hamilton_31,0.5
1660,1678,-0.0919572758996936,"[1660, 1678]",hamilton_31,0.5
1661,1678,0.04262173361751852,"[1661, 1678]",hamilton_31,0.5
1663,1678,0.12096503850891875,"[1663, 1678]",hamilton_31,0.5
1664,1678,0.11255840893895148,"[1664, 1678]",hamilton_31,0.5
1666,1678,0.04058044579668517,"[1666, 1678]",hamilton_31,0.5
1667,1678,0.06186258368530799,"[1667, 1678]",hamilton_31,0.5
1668,1678,0.02797024442707839,"[1668, 1678]",hamilton_31,0.5
1669,1678,0.13336540120985338,"[1669, 1678]",hamilton_31,0.5
1670,1678,-0.035635237765211734,"[1670, 1678]",hamilton_31,0.5
1671,1678,0.06295195059779678,"[1671, 1678]",hamilton_31,0.5
1675,1678,0.05380503397662903,"[1675, 1678]",hamilton_31,0.5
1676,1678,-0.0845945790181693,"[1676, 1678]",hamilton_31,0.5
1613,1679,-0.08399694513232656,"[1613, 1679]",hamilton_31,0.5
1614,1679,0.05051434687705376,"[1614, 1679]",hamilton_31,0.5
1615,1679,0.0443574713712017,"[1615, 1679]",hamilton_31,0.5
1616,1679,0.030414431474116876,"[1616, 1679]",hamilton_31,0.5
1617,1679,0.001674853724163107,"[1617, 1679]",hamilton_31,0.5
1619,1679,0.09093755738659401,"[1619, 1679]",hamilton_31,0.5
1620,1679,-0.041311002405067104,"[1620, 1679]",hamilton_31,0.5
1621,1679,-0.08466161901111159,"[1621, 1679]",hamilton_31,0.5
1622,1679,0.01516637153839669,"[1622, 1679]",hamilton_31,0.5
1623,1679,0.04585534430087793,"[1623, 1679]",hamilton_31,0.5
1625,1679,-0.021437566530900995,"[1625, 1679]",hamilton_31,0.5
1626,1679,0.15258889791191083,"[1626, 1679]",hamilton_31,0.5
1632,1679,0.03688232678209434,"[1632, 1679]",hamilton_31,0.5
1636,1679,0.06647312068191566,"[1636, 1679]",hamilton_31,0.5
1638,1679,-0.004418051702625962,"[1638, 1679]",hamilton_31,0.5
1639,1679,0.04151284325504358,"[1639, 1679]",hamilton_31,0.5
1640,1679,-0.3905536008385339,"[1640, 1679]",hamilton_31,0.5
1641,1679,0.04716107776461635,"[1641, 1679]",hamilton_31,0.5
1642,1679,0.04533842806766779,"[1642, 1679]",hamilton_31,0.5
1644,1679,-0.007252451507331396,"[1644, 1679]",hamilton_31,0.5
1645,1679,-0.008777440787329385,"[1645, 1679]",hamilton_31,0.5
1647,1679,0.06270871414168026,"[1647, 1679]",hamilton_31,0.5
1648,1679,-0.013365346002294715,"[1648, 1679]",hamilton_31,0.5
1649,1679,-0.047149531242952236,"[1649, 1679]",hamilton_31,0.5
1650,1679,0.048098201975127146,"[1650, 1679]",hamilton_31,0.5
1651,1679,0.02335588380305197,"[1651, 1679]",hamilton_31,0.5
1655,1679,0.06861001559312857,"[1655, 1679]",hamilton_31,0.5
1657,1679,0.11678238920638685,"[1657, 1679]",hamilton_31,0.5
1658,1679,0.0267142695010598,"[1658, 1679]",hamilton_31,0.5
1659,1679,0.03546674761651503,"[1659, 1679]",hamilton_31,0.5
1660,1679,-0.08695457920840784,"[1660, 1679]",hamilton_31,0.5
1661,1679,0.03468526893534365,"[1661, 1679]",hamilton_31,0.5
1663,1679,0.15227966224375866,"[1663, 1679]",hamilton_31,0.5
1664,1679,0.0340886971383483,"[1664, 1679]",hamilton_31,0.5
1666,1679,0.07995981316810213,"[1666, 1679]",hamilton_31,0.5
1667,1679,0.05031270386905034,"[1667, 1679]",hamilton_31,0.5
1668,1679,-0.012363468443168515,"[1668, 1679]",hamilton_31,0.5
1669,1679,0.14700461979452484,"[1669, 1679]",hamilton_31,0.5
1670,1679,-0.010975933026289318,"[1670, 1679]",hamilton_31,0.5
1671,1679,0.026874825961025472,"[1671, 1679]",hamilton_31,0.5
1675,1679,0.05738398489109687,"[1675, 1679]",hamilton_31,0.5
1676,1679,-0.02036292306344371,"[1676, 1679]",hamilton_31,0.5
1678,1679,0.020522953158369467,"[1678, 1679]",hamilton_31,0.5
1613,1680,-0.10088430165391345,"[1613, 1680]",hamilton_31,0.5
1614,1680,0.06648829340881536,"[1614, 1680]",hamilton_31,0.5
1615,1680,0.03298379013181532,"[1615, 1680]",hamilton_31,0.5
1616,1680,0.043012512978427085,"[1616, 1680]",hamilton_31,0.5
1617,1680,0.0360019193729791,"[1617, 1680]",hamilton_31,0.5
1619,1680,0.15109494721242725,"[1619, 1680]",hamilton_31,0.5
1620,1680,0.006762764547374407,"[1620, 1680]",hamilton_31,0.5
1621,1680,-0.0717966904658698,"[1621, 1680]",hamilton_31,0.5
1622,1680,0.1196294280568034,"[1622, 1680]",hamilton_31,0.5
1623,1680,0.03239659005065384,"[1623, 1680]",hamilton_31,0.5
1625,1680,0.022249532520708486,"[1625, 1680]",hamilton_31,0.5
1626,1680,0.19378773644259717,"[1626, 1680]",hamilton_31,0.5
1632,1680,0.10980109324331715,"[1632, 1680]",hamilton_31,0.5
1636,1680,0.14322444609295304,"[1636, 1680]",hamilton_31,0.5
1638,1680,0.09784808120668369,"[1638, 1680]",hamilton_31,0.5
1639,1680,-0.012578140924287523,"[1639, 1680]",hamilton_31,0.5
1640,1680,0.05925063949457265,"[1640, 1680]",hamilton_31,0.5
1641,1680,0.14150171135056988,"[1641, 1680]",hamilton_31,0.5
1642,1680,0.15081843972472164,"[1642, 1680]",hamilton_31,0.5
1644,1680,0.11732808097590736,"[1644, 1680]",hamilton_31,0.5
1645,1680,0.06984551438953203,"[1645, 1680]",hamilton_31,0.5
1647,1680,0.06192839321566473,"[1647, 1680]",hamilton_31,0.5
1648,1680,0.07302462372202283,"[1648, 1680]",hamilton_31,0.5
1649,1680,0.0475886681784787,"[1649, 1680]",hamilton_31,0.5
1650,1680,0.07392073705773974,"[1650, 1680]",hamilton_31,0.5
1651,1680,0.06414933582580819,"[1651, 1680]",hamilton_31,0.5
1655,1680,0.066859831388814,"[1655, 1680]",hamilton_31,0.5
1657,1680,0.2129205237820755,"[1657, 1680]",hamilton_31,0.5
1658,1680,0.17739988316616406,"[1658, 1680]",hamilton_31,0.5
1659,1680,0.1464329656309731,"[1659, 1680]",hamilton_31,0.5
1660,1680,-0.20322976461473913,"[1660, 1680]",hamilton_31,0.5
1661,1680,0.04459203220798857,"[1661, 1680]",hamilton_31,0.5
1663,1680,0.2705399635333831,"[1663, 1680]",hamilton_31,0.5
1664,1680,0.19532978746557914,"[1664, 1680]",hamilton_31,0.5
1666,1680,0.12005499980523388,"[1666, 1680]",hamilton_31,0.5
1667,1680,0.18831897411598633,"[1667, 1680]",hamilton_31,0.5
1668,1680,0.06625435933824272,"[1668, 1680]",hamilton_31,0.5
1669,1680,0.24660991102737131,"[1669, 1680]",hamilton_31,0.5
1670,1680,-0.021921709895227695,"[1670, 1680]",hamilton_31,0.5
1671,1680,0.1377574058283804,"[1671, 1680]",hamilton_31,0.5
1675,1680,0.127333857913066,"[1675, 1680]",hamilton_31,0.5
1676,1680,-0.08913413383275734,"[1676, 1680]",hamilton_31,0.5
1678,1680,0.08083154786525698,"[1678, 1680]",hamilton_31,0.5
1679,1680,0.09828385638075496,"[1679, 1680]",hamilton_31,0.5
1613,1681,-0.07515656324464401,"[1613, 1681]",hamilton_31,0.5
1614,1681,-0.10984760802076977,"[1614, 1681]",hamilton_31,0.5
1615,1681,-0.1450275746240486,"[1615, 1681]",hamilton_31,0.5
1616,1681,-0.010347527815913998,"[1616, 1681]",hamilton_31,0.5
1617,1681,-0.016096559356735575,"[1617, 1681]",hamilton_31,0.5
1619,1681,-0.07439914930965653,"[1619, 1681]",hamilton_31,0.5
1620,1681,-0.013186971120940248,"[1620, 1681]",hamilton_31,0.5
1621,1681,0.0335054191517286,"[1621, 1681]",hamilton_31,0.5
1622,1681,0.004292962424761428,"[1622, 1681]",hamilton_31,0.5
1623,1681,0.0010293772926809413,"[1623, 1681]",hamilton_31,0.5
1625,1681,0.03780897437987534,"[1625, 1681]",hamilton_31,0.5
1626,1681,-0.01497401110364814,"[1626, 1681]",hamilton_31,0.5
1632,1681,-0.03474815671944766,"[1632, 1681]",hamilton_31,0.5
1636,1681,-0.019631506126889447,"[1636, 1681]",hamilton_31,0.5
1638,1681,0.004067723999844577,"[1638, 1681]",hamilton_31,0.5
1639,1681,-0.015343042195989757,"[1639, 1681]",hamilton_31,0.5
1640,1681,0.0308880923083796,"[1640, 1681]",hamilton_31,0.5
1641,1681,-0.00237107573420189,"[1641, 1681]",hamilton_31,0.5
1642,1681,0.0020509051513381833,"[1642, 1681]",hamilton_31,0.5
1644,1681,0.009411220126603465,"[1644, 1681]",hamilton_31,0.5
1645,1681,0.011359983144890487,"[1645, 1681]",hamilton_31,0.5
1647,1681,-0.004815186161021561,"[1647, 1681]",hamilton_31,0.5
1648,1681,-0.016889266347334148,"[1648, 1681]",hamilton_31,0.5
1649,1681,0.012309279490278444,"[1649, 1681]",hamilton_31,0.5
1650,1681,0.03905956183308241,"[1650, 1681]",hamilton_31,0.5
1651,1681,0.005749558861252371,"[1651, 1681]",hamilton_31,0.5
1655,1681,-0.04240771067099355,"[1655, 1681]",hamilton_31,0.5
1657,1681,-0.035516354127153274,"[1657, 1681]",hamilton_31,0.5
1658,1681,-0.0018173175510104791,"[1658, 1681]",hamilton_31,0.5
1659,1681,-0.01744541453708109,"[1659, 1681]",hamilton_31,0.5
1660,1681,0.048748919755576305,"[1660, 1681]",hamilton_31,0.5
1661,1681,-0.02495500227632054,"[1661, 1681]",hamilton_31,0.5
1663,1681,-0.014086907117253447,"[1663, 1681]",hamilton_31,0.5
1664,1681,0.000755372873684427,"[1664, 1681]",hamilton_31,0.5
1666,1681,-0.020346773410968293,"[1666, 1681]",hamilton_31,0.5
1667,1681,-0.01897002161824692,"[1667, 1681]",hamilton_31,0.5
1668,1681,0.019156704276510294,"[1668, 1681]",hamilton_31,0.5
1669,1681,-0.018293033151317344,"[1669, 1681]",hamilton_31,0.5
1670,1681,0.008232452943071653,"[1670, 1681]",hamilton_31,0.5
1671,1681,0.028582530845376087,"[1671, 1681]",hamilton_31,0.5
1675,1681,-0.013989450423273186,"[1675, 1681]",hamilton_31,0.5
1676,1681,0.015468983878741632,"[1676, 1681]",hamilton_31,0.5
1678,1681,0.024945750553768745,"[1678, 1681]",hamilton_31,0.5
1679,1681,-0.041003133231038685,"[1679, 1681]",hamilton_31,0.5
1680,1681,-0.02177712997215674,"[1680, 1681]",hamilton_31,0.5
1613,1682,-0.10072118606924567,"[1613, 1682]",hamilton_31,0.5
1614,1682,0.04945567585538116,"[1614, 1682]",hamilton_31,0.5
1615,1682,0.06623006876774198,"[1615, 1682]",hamilton_31,0.5
1616,1682,0.0318912012861786,"[1616, 1682]",hamilton_31,0.5
1617,1682,0.04409486531659744,"[1617, 1682]",hamilton_31,0.5
1619,1682,0.14173838945572906,"[1619, 1682]",hamilton_31,0.5
1620,1682,-0.06500547663465411,"[1620, 1682]",hamilton_31,0.5
1621,1682,-0.03594683341598012,"[1621, 1682]",hamilton_31,0.5
1622,1682,0.04361400606093122,"[1622, 1682]",hamilton_31,0.5
1623,1682,-0.00856820762305265,"[1623, 1682]",hamilton_31,0.5
1625,1682,0.05008830310880885,"[1625, 1682]",hamilton_31,0.5
1626,1682,0.16295043290567665,"[1626, 1682]",hamilton_31,0.5
1632,1682,0.06883697881572207,"[1632, 1682]",hamilton_31,0.5
1636,1682,0.10725770808660527,"[1636, 1682]",hamilton_31,0.5
1638,1682,0.03293080390603029,"[1638, 1682]",hamilton_31,0.5
1639,1682,0.110417212770507,"[1639, 1682]",hamilton_31,0.5
1640,1682,0.04017745140341511,"[1640, 1682]",hamilton_31,0.5
1641,1682,0.10043812983345578,"[1641, 1682]",hamilton_31,0.5
1642,1682,0.08895279672987311,"[1642, 1682]",hamilton_31,0.5
1644,1682,0.10023435283115781,"[1644, 1682]",hamilton_31,0.5
1645,1682,0.08605804416683688,"[1645, 1682]",hamilton_31,0.5
1647,1682,0.07294236548425913,"[1647, 1682]",hamilton_31,0.5
1648,1682,0.06961967727030524,"[1648, 1682]",hamilton_31,0.5
1649,1682,0.04989811993252209,"[1649, 1682]",hamilton_31,0.5
1650,1682,0.051740798455113375,"[1650, 1682]",hamilton_31,0.5
1651,1682,-0.018682026564773673,"[1651, 1682]",hamilton_31,0.5
1655,1682,0.02478543619636535,"[1655, 1682]",hamilton_31,0.5
1657,1682,0.18093396275100762,"[1657, 1682]",hamilton_31,0.5
1658,1682,0.12515538422339254,"[1658, 1682]",hamilton_31,0.5
1659,1682,0.11193638082231121,"[1659, 1682]",hamilton_31,0.5
1660,1682,-0.20692428634909324,"[1660, 1682]",hamilton_31,0.5
1661,1682,0.037343715068386504,"[1661, 1682]",hamilton_31,0.5
1663,1682,0.272693440592042,"[1663, 1682]",hamilton_31,0.5
1664,1682,0.20999321238991175,"[1664, 1682]",hamilton_31,0.5
1666,1682,0.22155556062747894,"[1666, 1682]",hamilton_31,0.5
1667,1682,0.09077538251364495,"[1667, 1682]",hamilton_31,0.5
1668,1682,0.0976892824111148,"[1668, 1682]",hamilton_31,0.5
1669,1682,0.2919488035126303,"[1669, 1682]",hamilton_31,0.5
1670,1682,0.11485934224325021,"[1670, 1682]",hamilton_31,0.5
1671,1682,0.07431257132838455,"[1671, 1682]",hamilton_31,0.5
1675,1682,0.03604397345033409,"[1675, 1682]",hamilton_31,0.5
1676,1682,0.010899846093848945,"[1676, 1682]",hamilton_31,0.5
1678,1682,0.06012048466342388,"[1678, 1682]",hamilton_31,0.5
1679,1682,0.049822446655988076,"[1679, 1682]",hamilton_31,0.5
1680,1682,0.11332604210089015,"[1680, 1682]",hamilton_31,0.5
1681,1682,-0.004999465708602757,"[1681, 1682]",hamilton_31,0.5
1613,1683,-0.12195679732138157,"[1613, 1683]",hamilton_31,0.5
1614,1683,-0.036402574853194765,"[1614, 1683]",hamilton_31,0.5
1615,1683,-0.013483804103204886,"[1615, 1683]",hamilton_31,0.5
1616,1683,-0.002416740619401906,"[1616, 1683]",hamilton_31,0.5
1617,1683,-0.0030230920622556835,"[1617, 1683]",hamilton_31,0.5
1619,1683,-0.0058522105890554755,"[1619, 1683]",hamilton_31,0.5
1620,1683,0.01697893374256073,"[1620, 1683]",hamilton_31,0.5
1621,1683,-0.07437900984497609,"[1621, 1683]",hamilton_31,0.5
1622,1683,0.020854423682733877,"[1622, 1683]",hamilton_31,0.5
1623,1683,0.01046202616233706,"[1623, 1683]",hamilton_31,0.5
1625,1683,-0.017611388815298126,"[1625, 1683]",hamilton_31,0.5
1626,1683,0.04309485058517889,"[1626, 1683]",hamilton_31,0.5
1632,1683,0.04514893563534377,"[1632, 1683]",hamilton_31,0.5
1636,1683,0.03196662092331324,"[1636, 1683]",hamilton_31,0.5
1638,1683,0.04080790858264632,"[1638, 1683]",hamilton_31,0.5
1639,1683,0.059244368417595596,"[1639, 1683]",hamilton_31,0.5
1640,1683,0.004780139002104549,"[1640, 1683]",hamilton_31,0.5
1641,1683,0.0027499413067829624,"[1641, 1683]",hamilton_31,0.5
1642,1683,0.028001248441307542,"[1642, 1683]",hamilton_31,0.5
1644,1683,0.008167381304370155,"[1644, 1683]",hamilton_31,0.5
1645,1683,-0.006786483899007861,"[1645, 1683]",hamilton_31,0.5
1647,1683,0.04255601163850061,"[1647, 1683]",hamilton_31,0.5
1648,1683,0.008405281821836186,"[1648, 1683]",hamilton_31,0.5
1649,1683,0.005978533728090694,"[1649, 1683]",hamilton_31,0.5
1650,1683,-0.020857708085686294,"[1650, 1683]",hamilton_31,0.5
1651,1683,0.01632173756070901,"[1651, 1683]",hamilton_31,0.5
1655,1683,0.009583344466282433,"[1655, 1683]",hamilton_31,0.5
1657,1683,0.049429083178122626,"[1657, 1683]",hamilton_31,0.5
1658,1683,-0.020288059181236825,"[1658, 1683]",hamilton_31,0.5
1659,1683,0.013123024042126822,"[1659, 1683]",hamilton_31,0.5
1660,1683,-0.010661378004899085,"[1660, 1683]",hamilton_31,0.5
1661,1683,0.014210626450044466,"[1661, 1683]",hamilton_31,0.5
1663,1683,0.025427199099298206,"[1663, 1683]",hamilton_31,0.5
1664,1683,0.002383784950994589,"[1664, 1683]",hamilton_31,0.5
1666,1683,0.010427342325102241,"[1666, 1683]",hamilton_31,0.5
1667,1683,0.007747457626303136,"[1667, 1683]",hamilton_31,0.5
1668,1683,0.014573926732947277,"[1668, 1683]",hamilton_31,0.5
1669,1683,0.05137627912796151,"[1669, 1683]",hamilton_31,0.5
1670,1683,0.061439062747338735,"[1670, 1683]",hamilton_31,0.5
1671,1683,-0.016431723721779368,"[1671, 1683]",hamilton_31,0.5
1675,1683,0.030445990144808005,"[1675, 1683]",hamilton_31,0.5
1676,1683,-0.014291578984050491,"[1676, 1683]",hamilton_31,0.5
1678,1683,0.02543169930100004,"[1678, 1683]",hamilton_31,0.5
1679,1683,0.011370347163414564,"[1679, 1683]",hamilton_31,0.5
1680,1683,0.00023217253965422986,"[1680, 1683]",hamilton_31,0.5
1681,1683,-0.2220534745276636,"[1681, 1683]",hamilton_31,0.5
1682,1683,0.0014948369328753716,"[1682, 1683]",hamilton_31,0.5
1613,1684,-0.01893526643865868,"[1613, 1684]",hamilton_31,0.5
1614,1684,0.03366372620107121,"[1614, 1684]",hamilton_31,0.5
1615,1684,0.014320769983391029,"[1615, 1684]",hamilton_31,0.5
1616,1684,-0.014367065075146467,"[1616, 1684]",hamilton_31,0.5
1617,1684,0.04504918583307463,"[1617, 1684]",hamilton_31,0.5
1619,1684,0.048433562373654614,"[1619, 1684]",hamilton_31,0.5
1620,1684,0.004240626545151664,"[1620, 1684]",hamilton_31,0.5
1621,1684,0.019818935402002722,"[1621, 1684]",hamilton_31,0.5
1622,1684,0.04248643988366253,"[1622, 1684]",hamilton_31,0.5
1623,1684,0.02440013027716851,"[1623, 1684]",hamilton_31,0.5
1625,1684,0.022441911504960246,"[1625, 1684]",hamilton_31,0.5
1626,1684,0.06371222579337435,"[1626, 1684]",hamilton_31,0.5
1632,1684,0.06675048408973162,"[1632, 1684]",hamilton_31,0.5
1636,1684,0.09081114048458253,"[1636, 1684]",hamilton_31,0.5
1638,1684,0.07460699217596711,"[1638, 1684]",hamilton_31,0.5
1639,1684,-0.07133351238905283,"[1639, 1684]",hamilton_31,0.5
1640,1684,-0.02223556733114844,"[1640, 1684]",hamilton_31,0.5
1641,1684,0.09618963030769398,"[1641, 1684]",hamilton_31,0.5
1642,1684,0.07916171576896332,"[1642, 1684]",hamilton_31,0.5
1644,1684,0.08583656334499128,"[1644, 1684]",hamilton_31,0.5
1645,1684,0.0521594031978214,"[1645, 1684]",hamilton_31,0.5
1647,1684,0.01889776075334343,"[1647, 1684]",hamilton_31,0.5
1648,1684,0.06883229414806373,"[1648, 1684]",hamilton_31,0.5
1649,1684,0.04929778317022604,"[1649, 1684]",hamilton_31,0.5
1650,1684,0.05274719360727675,"[1650, 1684]",hamilton_31,0.5
1651,1684,0.016369581328627453,"[1651, 1684]",hamilton_31,0.5
1655,1684,0.030061960637355358,"[1655, 1684]",hamilton_31,0.5
1657,1684,0.06709421266044402,"[1657, 1684]",hamilton_31,0.5
1658,1684,0.14391503316223742,"[1658, 1684]",hamilton_31,0.5
1659,1684,0.08313127654182398,"[1659, 1684]",hamilton_31,0.5
1660,1684,-0.12299310980433555,"[1660, 1684]",hamilton_31,0.5
1661,1684,0.04173158178992136,"[1661, 1684]",hamilton_31,0.5
1663,1684,0.14648550626130638,"[1663, 1684]",hamilton_31,0.5
1664,1684,0.14196182053110948,"[1664, 1684]",hamilton_31,0.5
1666,1684,0.041994784102551315,"[1666, 1684]",hamilton_31,0.5
1667,1684,0.12143778175581453,"[1667, 1684]",hamilton_31,0.5
1668,1684,0.073208419319866,"[1668, 1684]",hamilton_31,0.5
1669,1684,0.08358745859661464,"[1669, 1684]",hamilton_31,0.5
1670,1684,-0.1047552248446589,"[1670, 1684]",hamilton_31,0.5
1671,1684,0.07207371264295408,"[1671, 1684]",hamilton_31,0.5
1675,1684,0.09806218962349832,"[1675, 1684]",hamilton_31,0.5
1676,1684,-0.13609892458813683,"[1676, 1684]",hamilton_31,0.5
1678,1684,0.0446774796326088,"[1678, 1684]",hamilton_31,0.5
1679,1684,0.06423894624392805,"[1679, 1684]",hamilton_31,0.5
1680,1684,0.2262464552263857,"[1680, 1684]",hamilton_31,0.5
1681,1684,0.0059443997011423624,"[1681, 1684]",hamilton_31,0.5
1682,1684,0.04225396271995866,"[1682, 1684]",hamilton_31,0.5
1683,1684,-0.03383127875908165,"[1683, 1684]",hamilton_31,0.5
1613,1685,-0.2021548383763965,"[1613, 1685]",hamilton_31,0.5
1614,1685,0.06698220377453974,"[1614, 1685]",hamilton_31,0.5
1615,1685,0.060525758337523605,"[1615, 1685]",hamilton_31,0.5
1616,1685,0.053342301991735265,"[1616, 1685]",hamilton_31,0.5
1617,1685,0.08343482248549408,"[1617, 1685]",hamilton_31,0.5
1619,1685,0.23026151052908297,"[1619, 1685]",hamilton_31,0.5
1620,1685,-0.10525796310127204,"[1620, 1685]",hamilton_31,0.5
1621,1685,-0.10560232352599076,"[1621, 1685]",hamilton_31,0.5
1622,1685,0.044212553334961,"[1622, 1685]",hamilton_31,0.5
1623,1685,0.019630731949651647,"[1623, 1685]",hamilton_31,0.5
1625,1685,0.06107694356847844,"[1625, 1685]",hamilton_31,0.5
1626,1685,0.2921859656469566,"[1626, 1685]",hamilton_31,0.5
1632,1685,0.1608902660142891,"[1632, 1685]",hamilton_31,0.5
1636,1685,0.15137097513591938,"[1636, 1685]",hamilton_31,0.5
1638,1685,0.1556218961459754,"[1638, 1685]",hamilton_31,0.5
1639,1685,0.17909546959486392,"[1639, 1685]",hamilton_31,0.5
1640,1685,0.06668139854521299,"[1640, 1685]",hamilton_31,0.5
1641,1685,0.19902718471058486,"[1641, 1685]",hamilton_31,0.5
1642,1685,0.1439581091866714,"[1642, 1685]",hamilton_31,0.5
1644,1685,0.15279152623279033,"[1644, 1685]",hamilton_31,0.5
1645,1685,0.13555394274804236,"[1645, 1685]",hamilton_31,0.5
1647,1685,0.17198421953470278,"[1647, 1685]",hamilton_31,0.5
1648,1685,0.07685891578413508,"[1648, 1685]",hamilton_31,0.5
1649,1685,0.04726524800589814,"[1649, 1685]",hamilton_31,0.5
1650,1685,0.15326165607977035,"[1650, 1685]",hamilton_31,0.5
1651,1685,-0.029928427928299924,"[1651, 1685]",hamilton_31,0.5
1655,1685,0.09437569738494171,"[1655, 1685]",hamilton_31,0.5
1657,1685,0.28838900034824594,"[1657, 1685]",hamilton_31,0.5
1658,1685,0.1436151250565178,"[1658, 1685]",hamilton_31,0.5
1659,1685,0.22215277991974836,"[1659, 1685]",hamilton_31,0.5
1660,1685,-0.37070933107520637,"[1660, 1685]",hamilton_31,0.5
1661,1685,0.05248786597196316,"[1661, 1685]",hamilton_31,0.5
1663,1685,0.5291416385926886,"[1663, 1685]",hamilton_31,0.5
1664,1685,0.3125056440659182,"[1664, 1685]",hamilton_31,0.5
1666,1685,0.3656765802034966,"[1666, 1685]",hamilton_31,0.5
1667,1685,0.143566497444561,"[1667, 1685]",hamilton_31,0.5
1668,1685,0.15139906756909255,"[1668, 1685]",hamilton_31,0.5
1669,1685,0.5237184515502246,"[1669, 1685]",hamilton_31,0.5
1670,1685,0.13022327287139487,"[1670, 1685]",hamilton_31,0.5
1671,1685,0.16311959765615977,"[1671, 1685]",hamilton_31,0.5
1675,1685,0.12889295221040795,"[1675, 1685]",hamilton_31,0.5
1676,1685,-0.03233053107124539,"[1676, 1685]",hamilton_31,0.5
1678,1685,0.10164749173022664,"[1678, 1685]",hamilton_31,0.5
1679,1685,0.09992976093282566,"[1679, 1685]",hamilton_31,0.5
1680,1685,0.1251120123028467,"[1680, 1685]",hamilton_31,0.5
1681,1685,-0.004571439383947693,"[1681, 1685]",hamilton_31,0.5
1682,1685,0.25290006198332443,"[1682, 1685]",hamilton_31,0.5
1683,1685,0.015521839189857497,"[1683, 1685]",hamilton_31,0.5
1684,1685,0.082204041608633,"[1684, 1685]",hamilton_31,0.5
1613,1686,-0.2309284716937159,"[1613, 1686]",hamilton_31,0.5
1614,1686,0.07005867002843964,"[1614, 1686]",hamilton_31,0.5
1615,1686,0.08565015727765778,"[1615, 1686]",hamilton_31,0.5
1616,1686,0.03378565774526499,"[1616, 1686]",hamilton_31,0.5
1617,1686,0.020904994892490394,"[1617, 1686]",hamilton_31,0.5
1619,1686,0.07847816860953008,"[1619, 1686]",hamilton_31,0.5
1620,1686,-0.0712899789806927,"[1620, 1686]",hamilton_31,0.5
1621,1686,-0.2713351150082349,"[1621, 1686]",hamilton_31,0.5
1622,1686,-0.009759238829042824,"[1622, 1686]",hamilton_31,0.5
1623,1686,0.039112836793374094,"[1623, 1686]",hamilton_31,0.5
1625,1686,-0.14682978703602417,"[1625, 1686]",hamilton_31,0.5
1626,1686,0.1995843433238222,"[1626, 1686]",hamilton_31,0.5
1632,1686,0.04613282835720651,"[1632, 1686]",hamilton_31,0.5
1636,1686,0.09923872196032574,"[1636, 1686]",hamilton_31,0.5
1638,1686,-0.02480535395077987,"[1638, 1686]",hamilton_31,0.5
1639,1686,0.06775071151505405,"[1639, 1686]",hamilton_31,0.5
1640,1686,0.14266604999903879,"[1640, 1686]",hamilton_31,0.5
1641,1686,-0.029190243270184827,"[1641, 1686]",hamilton_31,0.5
1642,1686,-0.003098665426294038,"[1642, 1686]",hamilton_31,0.5
1644,1686,-0.1121403586853711,"[1644, 1686]",hamilton_31,0.5
1645,1686,-0.136815047404782,"[1645, 1686]",hamilton_31,0.5
1647,1686,0.06115654961752043,"[1647, 1686]",hamilton_31,0.5
1648,1686,-0.0703376076396428,"[1648, 1686]",hamilton_31,0.5
1649,1686,-0.17467891473128616,"[1649, 1686]",hamilton_31,0.5
1650,1686,-0.047298911089916844,"[1650, 1686]",hamilton_31,0.5
1651,1686,0.06928394781065386,"[1651, 1686]",hamilton_31,0.5
1655,1686,0.08331692981560465,"[1655, 1686]",hamilton_31,0.5
1657,1686,0.18967252572679114,"[1657, 1686]",hamilton_31,0.5
1658,1686,-0.10367417032420242,"[1658, 1686]",hamilton_31,0.5
1659,1686,-0.011785066933974919,"[1659, 1686]",hamilton_31,0.5
1660,1686,-0.04005562570134953,"[1660, 1686]",hamilton_31,0.5
1661,1686,0.08981769156964559,"[1661, 1686]",hamilton_31,0.5
1663,1686,0.10373315189158533,"[1663, 1686]",hamilton_31,0.5
1664,1686,0.05044877679413856,"[1664, 1686]",hamilton_31,0.5
