neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
1818,1837,-0.1560113470372638,"[1818, 1837]",hamilton_37,1.0,0.0,True
1819,1837,0.4303360229119815,"[1819, 1837]",hamilton_37,1.0,0.0,True
1820,1837,-0.3009280643945461,"[1820, 1837]",hamilton_37,1.0,0.0,True
1821,1837,-0.3385687512913749,"[1821, 1837]",hamilton_37,1.0,0.0,True
1822,1837,0.2124216018053518,"[1822, 1837]",hamilton_37,1.0,0.0,True
1823,1837,0.3660244778947424,"[1823, 1837]",hamilton_37,1.0,0.0,True
1824,1837,0.3639506365996936,"[1824, 1837]",hamilton_37,1.0,0.0,True
1825,1837,0.1332476931621667,"[1825, 1837]",hamilton_37,1.0,0.0,True
1826,1837,0.4050985960006198,"[1826, 1837]",hamilton_37,1.0,0.0,True
1827,1837,0.4702689055954328,"[1827, 1837]",hamilton_37,1.0,0.0,True
1828,1837,0.4980571857813731,"[1828, 1837]",hamilton_37,1.0,0.0,True
1829,1837,0.4671422997167921,"[1829, 1837]",hamilton_37,1.0,0.0,True
1830,1837,0.2489615394437859,"[1830, 1837]",hamilton_37,1.0,0.0,True
1831,1837,0.2151391051560485,"[1831, 1837]",hamilton_37,1.0,0.0,True
1832,1837,0.4099253838423867,"[1832, 1837]",hamilton_37,1.0,0.0,True
1833,1837,0.0819332856179907,"[1833, 1837]",hamilton_37,1.0,0.014327543424317617,True
1834,1837,0.2762706594932118,"[1834, 1837]",hamilton_37,1.0,0.0,True
1835,1837,0.5265509734583989,"[1835, 1837]",hamilton_37,1.0,0.0,True
1836,1837,0.2912069360124241,"[1836, 1837]",hamilton_37,1.0,0.0,True
1839,1841,0.6601471551765378,"[1839, 1841]",hamilton_35,1.0,0.027938709677419356,True
1839,1842,0.0708241570199964,"[1839, 1842]",hamilton_35,1.0,1.0,False
1841,1842,0.1006645947350116,"[1841, 1842]",hamilton_35,1.0,1.0,False
1839,1843,0.7907638001150323,"[1839, 1843]",hamilton_35,1.0,0.0,True
1841,1843,0.7636112888418144,"[1841, 1843]",hamilton_35,1.0,0.0,True
1842,1843,-0.0260194116101647,"[1842, 1843]",hamilton_35,1.0,1.0,False
1839,1844,0.1718304042588823,"[1839, 1844]",hamilton_35,1.0,0.0,True
1841,1844,0.2771500022550391,"[1841, 1844]",hamilton_35,1.0,0.0,True
1842,1844,0.3759969476833856,"[1842, 1844]",hamilton_35,1.0,0.0,True
1843,1844,0.1049275458835876,"[1843, 1844]",hamilton_35,1.0,0.956077517478229,False
1839,1846,0.5252944958996539,"[1839, 1846]",hamilton_35,1.0,1.0,False
1841,1846,0.5890097417709572,"[1841, 1846]",hamilton_35,1.0,1.0,False
1842,1846,0.273508620191127,"[1842, 1846]",hamilton_35,1.0,0.0,True
1843,1846,0.6000918588166573,"[1843, 1846]",hamilton_35,1.0,1.0,False
1844,1846,0.3045591671746273,"[1844, 1846]",hamilton_35,1.0,0.0,True
1839,1847,0.1329860851979976,"[1839, 1847]",hamilton_35,1.0,1.0,False
1841,1847,0.4378822638634028,"[1841, 1847]",hamilton_35,1.0,1.0,False
1842,1847,0.1934594912321509,"[1842, 1847]",hamilton_35,1.0,0.0,True
1843,1847,0.5034961324629874,"[1843, 1847]",hamilton_35,1.0,1.0,False
1844,1847,0.2496367363679494,"[1844, 1847]",hamilton_35,1.0,0.0,True
1846,1847,0.4891795451602086,"[1846, 1847]",hamilton_35,1.0,1.0,False
1839,1848,-0.0290664408217328,"[1839, 1848]",hamilton_35,1.0,0.661830073824634,False
1841,1848,-0.0188719742947447,"[1841, 1848]",hamilton_35,1.0,0.990912852969815,False
1842,1848,0.5902458794210843,"[1842, 1848]",hamilton_35,1.0,0.0,True
1843,1848,-0.12323636924456,"[1843, 1848]",hamilton_35,1.0,0.0,True
1844,1848,0.5069611479380383,"[1844, 1848]",hamilton_35,1.0,0.0,True
1846,1848,0.1166022684465532,"[1846, 1848]",hamilton_35,1.0,0.0,True
1847,1848,0.2205058382201543,"[1847, 1848]",hamilton_35,1.0,0.0,True
1839,1850,0.6459173312809899,"[1839, 1850]",hamilton_35,1.0,0.0,True
1841,1850,0.7381223687470087,"[1841, 1850]",hamilton_35,1.0,0.0,True
1842,1850,0.0319818768197825,"[1842, 1850]",hamilton_35,1.0,1.0,False
1843,1850,0.7839330240922152,"[1843, 1850]",hamilton_35,1.0,0.0,True
1844,1850,0.1328123089415973,"[1844, 1850]",hamilton_35,1.0,0.0412101506740682,True
1846,1850,0.5798172015055166,"[1846, 1850]",hamilton_35,1.0,1.0,False
1847,1850,0.4489147752780934,"[1847, 1850]",hamilton_35,1.0,1.0,False
1848,1850,-0.0643612122940467,"[1848, 1850]",hamilton_35,1.0,0.054148171303532354,False
1839,1854,0.6812560338954833,"[1839, 1854]",hamilton_35,1.0,0.09202641165755922,False
1841,1854,0.8134035165824652,"[1841, 1854]",hamilton_35,1.0,0.0,True
1842,1854,0.1973489318690771,"[1842, 1854]",hamilton_35,1.0,0.0,True
1843,1854,0.7923420707379204,"[1843, 1854]",hamilton_35,1.0,0.0,True
1844,1854,0.367929991175352,"[1844, 1854]",hamilton_35,1.0,0.0,True
1846,1854,0.6674443641874412,"[1846, 1854]",hamilton_35,1.0,1.0,False
1847,1854,0.5249754426851941,"[1847, 1854]",hamilton_35,1.0,1.0,False
1848,1854,0.1352747005312734,"[1848, 1854]",hamilton_35,1.0,0.0,True
1850,1854,0.7480320409471377,"[1850, 1854]",hamilton_35,1.0,0.0,True
1839,1856,0.4878062957508219,"[1839, 1856]",hamilton_35,1.0,0.46671157214064396,False
1841,1856,0.7583982046594273,"[1841, 1856]",hamilton_35,1.0,0.0,True
1842,1856,0.1417403132386639,"[1842, 1856]",hamilton_35,1.0,0.12888392857142858,False
1843,1856,0.646179500572715,"[1843, 1856]",hamilton_35,1.0,0.0,True
1844,1856,0.4182254538489598,"[1844, 1856]",hamilton_35,1.0,0.0,True
1846,1856,0.5992833971727431,"[1846, 1856]",hamilton_35,1.0,0.0,True
1847,1856,0.5484681138757926,"[1847, 1856]",hamilton_35,1.0,0.0,True
1848,1856,0.0943954222866237,"[1848, 1856]",hamilton_35,1.0,0.0,True
1850,1856,0.6460608321761415,"[1850, 1856]",hamilton_35,1.0,0.0,True
1854,1856,0.7894519929585292,"[1854, 1856]",hamilton_35,1.0,0.0,True
1839,1857,0.1880906902167514,"[1839, 1857]",hamilton_35,1.0,0.0,True
1841,1857,0.4012519138998585,"[1841, 1857]",hamilton_35,1.0,0.0,True
1842,1857,0.1133605956881768,"[1842, 1857]",hamilton_35,1.0,0.0,True
1843,1857,0.2247470486401306,"[1843, 1857]",hamilton_35,1.0,0.0,True
1844,1857,0.416275245706344,"[1844, 1857]",hamilton_35,1.0,0.0,True
1846,1857,0.2247700552257539,"[1846, 1857]",hamilton_35,1.0,0.0,True
1847,1857,0.1773714934963482,"[1847, 1857]",hamilton_35,1.0,0.0,True
1848,1857,0.0795258087458471,"[1848, 1857]",hamilton_35,1.0,0.014327543424317617,True
1850,1857,0.2789552008369865,"[1850, 1857]",hamilton_35,1.0,0.0,True
1854,1857,0.4018286745898435,"[1854, 1857]",hamilton_35,1.0,0.0,True
1856,1857,0.4915594227606643,"[1856, 1857]",hamilton_35,1.0,0.0,True
1839,1858,0.7598537920916567,"[1839, 1858]",hamilton_35,1.0,0.6714821036309601,False
1841,1858,0.6734019537608007,"[1841, 1858]",hamilton_35,1.0,1.0,False
1842,1858,0.0234892447814292,"[1842, 1858]",hamilton_35,1.0,1.0,False
1843,1858,0.8776687793915545,"[1843, 1858]",hamilton_35,1.0,0.9739787312064541,False
1844,1858,-0.0252503519443678,"[1844, 1858]",hamilton_35,1.0,1.0,False
1846,1858,0.5853254419978751,"[1846, 1858]",hamilton_35,1.0,1.0,False
1847,1858,0.4119316509481452,"[1847, 1858]",hamilton_35,1.0,1.0,False
1848,1858,-0.1339511390264418,"[1848, 1858]",hamilton_35,1.0,0.0,True
1850,1858,0.7218136137172814,"[1850, 1858]",hamilton_35,1.0,0.8460338134001252,False
1854,1858,0.7100538385829008,"[1854, 1858]",hamilton_35,1.0,1.0,False
1856,1858,0.4682054326720485,"[1856, 1858]",hamilton_35,1.0,1.0,False
1857,1858,0.0629629887664076,"[1857, 1858]",hamilton_35,1.0,1.0,False
1839,1860,0.658043313817028,"[1839, 1860]",hamilton_35,1.0,0.0,True
1841,1860,0.715810609544661,"[1841, 1860]",hamilton_35,1.0,0.0,True
1842,1860,0.0937618099943114,"[1842, 1860]",hamilton_35,1.0,1.0,False
1843,1860,0.7711135713582925,"[1843, 1860]",hamilton_35,1.0,0.0,True
1844,1860,0.1709605444013365,"[1844, 1860]",hamilton_35,1.0,0.0,True
1846,1860,0.5780861452576487,"[1846, 1860]",hamilton_35,1.0,1.0,False
1847,1860,0.4467531104503056,"[1847, 1860]",hamilton_35,1.0,1.0,False
1848,1860,-0.0412740593115673,"[1848, 1860]",hamilton_35,1.0,0.49775862068965515,False
1850,1860,0.6981571521288111,"[1850, 1860]",hamilton_35,1.0,0.0,True
1854,1860,0.7510982006534874,"[1854, 1860]",hamilton_35,1.0,0.0,True
1856,1860,0.6213861391710972,"[1856, 1860]",hamilton_35,1.0,0.0,True
1857,1860,0.2854723671179743,"[1857, 1860]",hamilton_35,1.0,0.0,True
1858,1860,0.7448072134153098,"[1858, 1860]",hamilton_35,1.0,0.06698375870069606,False
1839,1861,0.5105375672037364,"[1839, 1861]",hamilton_35,1.0,0.0,True
1841,1861,0.4062208352931294,"[1841, 1861]",hamilton_35,1.0,0.2813999152422659,False
1842,1861,0.102178376158949,"[1842, 1861]",hamilton_35,1.0,0.3921693194291987,False
1843,1861,0.3690870429108838,"[1843, 1861]",hamilton_35,1.0,1.0,False
1844,1861,0.1444718545191931,"[1844, 1861]",hamilton_35,1.0,0.0,True
1846,1861,0.2580362830056613,"[1846, 1861]",hamilton_35,1.0,1.0,False
1847,1861,-0.1037397275468748,"[1847, 1861]",hamilton_35,1.0,1.0,False
1848,1861,-0.0194071902746702,"[1848, 1861]",hamilton_35,1.0,0.7111932255581216,False
1850,1861,0.3321080522997864,"[1850, 1861]",hamilton_35,1.0,1.0,False
1854,1861,0.4176689667356042,"[1854, 1861]",hamilton_35,1.0,0.3921693194291987,False
1856,1861,0.246514735357709,"[1856, 1861]",hamilton_35,1.0,1.0,False
1857,1861,0.1288665622674124,"[1857, 1861]",hamilton_35,1.0,0.014327543424317617,True
1858,1861,0.4366752016454615,"[1858, 1861]",hamilton_35,1.0,1.0,False
1860,1861,0.3777274721557194,"[1860, 1861]",hamilton_35,1.0,0.4457781389678992,False
1839,1864,0.2216134585924568,"[1839, 1864]",hamilton_35,1.0,0.0,True
1841,1864,0.3832624755326119,"[1841, 1864]",hamilton_35,1.0,0.0,True
1842,1864,0.2853453646498315,"[1842, 1864]",hamilton_35,1.0,0.0,True
1843,1864,0.1742049343908521,"[1843, 1864]",hamilton_35,1.0,0.0,True
1844,1864,0.9364851540514684,"[1844, 1864]",hamilton_35,1.0,0.0,True
1846,1864,0.3157824580262302,"[1846, 1864]",hamilton_35,1.0,0.0,True
1847,1864,0.2279305326390881,"[1847, 1864]",hamilton_35,1.0,0.0,True
1848,1864,0.3532801434613539,"[1848, 1864]",hamilton_35,1.0,0.0,True
1850,1864,0.2171413477963765,"[1850, 1864]",hamilton_35,1.0,0.0,True
1854,1864,0.4410268190366871,"[1854, 1864]",hamilton_35,1.0,0.0,True
1856,1864,0.520662968907839,"[1856, 1864]",hamilton_35,1.0,0.0,True
1857,1864,0.5782120488856893,"[1857, 1864]",hamilton_35,1.0,0.0,True
1858,1864,0.0100283764463898,"[1858, 1864]",hamilton_35,1.0,1.0,False
1860,1864,0.2494902625461789,"[1860, 1864]",hamilton_35,1.0,0.0,True
1861,1864,0.1802188131408788,"[1861, 1864]",hamilton_35,1.0,0.0,True
1839,1865,0.4008019470570759,"[1839, 1865]",hamilton_35,1.0,0.0,True
1841,1865,0.6648901449092419,"[1841, 1865]",hamilton_35,1.0,0.0,True
1842,1865,0.0937253030150123,"[1842, 1865]",hamilton_35,1.0,0.33728511821974966,False
1843,1865,0.5672946218653114,"[1843, 1865]",hamilton_35,1.0,0.0,True
1844,1865,0.4011486763256638,"[1844, 1865]",hamilton_35,1.0,0.0,True
1846,1865,0.5306058612743669,"[1846, 1865]",hamilton_35,1.0,0.0,True
1847,1865,0.5449770856027844,"[1847, 1865]",hamilton_35,1.0,0.0,True
1848,1865,0.0721756350407059,"[1848, 1865]",hamilton_35,1.0,0.0412101506740682,True
1850,1865,0.5624813431238451,"[1850, 1865]",hamilton_35,1.0,0.0,True
1854,1865,0.6992292819887052,"[1854, 1865]",hamilton_35,1.0,0.0,True
1856,1865,0.8230304083969942,"[1856, 1865]",hamilton_35,1.0,0.0,True
1857,1865,0.4524824458022184,"[1857, 1865]",hamilton_35,1.0,0.0,True
1858,1865,0.3755512231427634,"[1858, 1865]",hamilton_35,1.0,1.0,False
1860,1865,0.5282709220603853,"[1860, 1865]",hamilton_35,1.0,0.0,True
1861,1865,0.1685127156527427,"[1861, 1865]",hamilton_35,1.0,1.0,False
1864,1865,0.4929219658703746,"[1864, 1865]",hamilton_35,1.0,0.0,True
1839,1866,0.2197073669545841,"[1839, 1866]",hamilton_35,1.0,0.0,True
1841,1866,0.3835032063827209,"[1841, 1866]",hamilton_35,1.0,0.0,True
1842,1866,0.3055916454962891,"[1842, 1866]",hamilton_35,1.0,0.0,True
1843,1866,0.1652819360762891,"[1843, 1866]",hamilton_35,1.0,0.0,True
1844,1866,0.9231941289493368,"[1844, 1866]",hamilton_35,1.0,0.0,True
1846,1866,0.337419439770848,"[1846, 1866]",hamilton_35,1.0,0.0,True
1847,1866,0.2231693584999356,"[1847, 1866]",hamilton_35,1.0,0.0,True
1848,1866,0.3725583843701053,"[1848, 1866]",hamilton_35,1.0,0.0,True
1850,1866,0.2215433271979942,"[1850, 1866]",hamilton_35,1.0,0.0,True
1854,1866,0.4444486659916525,"[1854, 1866]",hamilton_35,1.0,0.0,True
1856,1866,0.5284610151842731,"[1856, 1866]",hamilton_35,1.0,0.0,True
1857,1866,0.5886777090098665,"[1857, 1866]",hamilton_35,1.0,0.0,True
1858,1866,0.0024155264915976,"[1858, 1866]",hamilton_35,1.0,1.0,False
1860,1866,0.2486249614114755,"[1860, 1866]",hamilton_35,1.0,0.0,True
1861,1866,0.1756574642290381,"[1861, 1866]",hamilton_35,1.0,0.0,True
1864,1866,0.9813660849071848,"[1864, 1866]",hamilton_35,1.0,0.0,True
1865,1866,0.5027075812476717,"[1865, 1866]",hamilton_35,1.0,0.0,True
1839,1867,0.8827690124465485,"[1839, 1867]",hamilton_35,1.0,0.0,True
1841,1867,0.7206647986602094,"[1841, 1867]",hamilton_35,1.0,0.0,True
1842,1867,0.1249120379795602,"[1842, 1867]",hamilton_35,1.0,1.0,False
1843,1867,0.8128593203406143,"[1843, 1867]",hamilton_35,1.0,0.0,True
1844,1867,0.2048130910754034,"[1844, 1867]",hamilton_35,1.0,0.0,True
1846,1867,0.5737631688784446,"[1846, 1867]",hamilton_35,1.0,1.0,False
1847,1867,0.2647138523592062,"[1847, 1867]",hamilton_35,1.0,1.0,False
1848,1867,0.0210490825357501,"[1848, 1867]",hamilton_35,1.0,1.0,False
1850,1867,0.6863772015360837,"[1850, 1867]",hamilton_35,1.0,0.0,True
1854,1867,0.7523135665193867,"[1854, 1867]",hamilton_35,1.0,0.0,True
1856,1867,0.6006101520833628,"[1856, 1867]",hamilton_35,1.0,0.0,True
1857,1867,0.2580695920140241,"[1857, 1867]",hamilton_35,1.0,0.0,True
1858,1867,0.7404150308491275,"[1858, 1867]",hamilton_35,1.0,1.0,False
1860,1867,0.6854875168512318,"[1860, 1867]",hamilton_35,1.0,0.0,True
1861,1867,0.5051648496580554,"[1861, 1867]",hamilton_35,1.0,0.0,True
1864,1867,0.264265161657041,"[1864, 1867]",hamilton_35,1.0,0.0,True
1865,1867,0.5063473855843884,"[1865, 1867]",hamilton_35,1.0,0.0,True
1866,1867,0.264511703388327,"[1866, 1867]",hamilton_35,1.0,0.0,True
1839,1868,0.3873084641059147,"[1839, 1868]",hamilton_35,1.0,0.0,True
1841,1868,0.3747632587377136,"[1841, 1868]",hamilton_35,1.0,0.0,True
1842,1868,0.0390700488704284,"[1842, 1868]",hamilton_35,1.0,1.0,False
1843,1868,0.373434364966615,"[1843, 1868]",hamilton_35,1.0,0.990912852969815,False
1844,1868,0.0804495664480106,"[1844, 1868]",hamilton_35,1.0,0.1648989455184534,False
1846,1868,0.2594216251708157,"[1846, 1868]",hamilton_35,1.0,1.0,False
1847,1868,0.0802493911467379,"[1847, 1868]",hamilton_35,1.0,1.0,False
1848,1868,-0.0195760881938782,"[1848, 1868]",hamilton_35,1.0,0.62146771037182,False
1850,1868,0.3684729628066236,"[1850, 1868]",hamilton_35,1.0,0.0,True
1854,1868,0.3701125670646144,"[1854, 1868]",hamilton_35,1.0,0.09202641165755922,False
1856,1868,0.2616939403892021,"[1856, 1868]",hamilton_35,1.0,0.4352852485737571,False
1857,1868,0.1572841361963956,"[1857, 1868]",hamilton_35,1.0,0.0,True
1858,1868,0.4005674913827811,"[1858, 1868]",hamilton_35,1.0,0.529302510960542,False
1860,1868,0.3773417784353745,"[1860, 1868]",hamilton_35,1.0,0.0,True
1861,1868,0.3914273112936854,"[1861, 1868]",hamilton_35,1.0,0.0,True
1864,1868,0.1267372348006105,"[1864, 1868]",hamilton_35,1.0,0.0,True
1865,1868,0.2090371312415436,"[1865, 1868]",hamilton_35,1.0,0.29272496831432193,False
1866,1868,0.1247952240375319,"[1866, 1868]",hamilton_35,1.0,0.0,True
1867,1868,0.3839648241356599,"[1867, 1868]",hamilton_35,1.0,0.014327543424317617,True
1839,1869,0.6727003529341347,"[1839, 1869]",hamilton_35,1.0,0.07961697563965067,False
1841,1869,0.8103355980231978,"[1841, 1869]",hamilton_35,1.0,0.0,True
1842,1869,0.0731905837269265,"[1842, 1869]",hamilton_35,1.0,1.0,False
1843,1869,0.830792659315983,"[1843, 1869]",hamilton_35,1.0,0.0,True
1844,1869,0.2342700462613285,"[1844, 1869]",hamilton_35,1.0,0.0,True
1846,1869,0.6605655329031224,"[1846, 1869]",hamilton_35,1.0,1.0,False
1847,1869,0.547355846976989,"[1847, 1869]",hamilton_35,1.0,1.0,False
1848,1869,-0.0356416319473858,"[1848, 1869]",hamilton_35,1.0,0.7403508548099006,False
1850,1869,0.7674023474190449,"[1850, 1869]",hamilton_35,1.0,0.0,True
1854,1869,0.8259174955927432,"[1854, 1869]",hamilton_35,1.0,0.0,True
1856,1869,0.7823437105888351,"[1856, 1869]",hamilton_35,1.0,0.0,True
1857,1869,0.3392410114075097,"[1857, 1869]",hamilton_35,1.0,0.0,True
1858,1869,0.7396939648436273,"[1858, 1869]",hamilton_35,1.0,1.0,False
1860,1869,0.7543783972361253,"[1860, 1869]",hamilton_35,1.0,0.0,True
1861,1869,0.3446681628521942,"[1861, 1869]",hamilton_35,1.0,1.0,False
1864,1869,0.3179081171166185,"[1864, 1869]",hamilton_35,1.0,0.0,True
1865,1869,0.7137151220200877,"[1865, 1869]",hamilton_35,1.0,0.0,True
1866,1869,0.3221807883411832,"[1866, 1869]",hamilton_35,1.0,0.0,True
1867,1869,0.7305877350607878,"[1867, 1869]",hamilton_35,1.0,0.0,True
1868,1869,0.3572339444826796,"[1868, 1869]",hamilton_35,1.0,0.2235737845977341,False
1839,1871,0.6477624175007813,"[1839, 1871]",hamilton_35,1.0,0.15295364238410597,False
1841,1871,0.7489742940303077,"[1841, 1871]",hamilton_35,1.0,0.0,True
1842,1871,0.1618246673956525,"[1842, 1871]",hamilton_35,1.0,0.17683243400904186,False
1843,1871,0.6797131064852393,"[1843, 1871]",hamilton_35,1.0,1.0,False
1844,1871,0.393287414287329,"[1844, 1871]",hamilton_35,1.0,0.0,True
1846,1871,0.5929892188661988,"[1846, 1871]",hamilton_35,1.0,1.0,False
1847,1871,0.3544598509847038,"[1847, 1871]",hamilton_35,1.0,1.0,False
1848,1871,0.0891023293186625,"[1848, 1871]",hamilton_35,1.0,0.0,True
1850,1871,0.6779488786559821,"[1850, 1871]",hamilton_35,1.0,0.0,True
1854,1871,0.7874940635869647,"[1854, 1871]",hamilton_35,1.0,0.0,True
1856,1871,0.7058038209020967,"[1856, 1871]",hamilton_35,1.0,0.0,True
1857,1871,0.4590938121783158,"[1857, 1871]",hamilton_35,1.0,0.0,True
1858,1871,0.6103740140391525,"[1858, 1871]",hamilton_35,1.0,1.0,False
1860,1871,0.6853838860972251,"[1860, 1871]",hamilton_35,1.0,0.0,True
1861,1871,0.4617919076818,"[1861, 1871]",hamilton_35,1.0,0.0,True
1864,1871,0.5050929035749478,"[1864, 1871]",hamilton_35,1.0,0.0,True
1865,1871,0.6097642197252753,"[1865, 1871]",hamilton_35,1.0,0.0,True
1866,1871,0.5184420427775651,"[1866, 1871]",hamilton_35,1.0,0.0,True
1867,1871,0.6876617385735799,"[1867, 1871]",hamilton_35,1.0,0.0,True
1868,1871,0.4032208968593196,"[1868, 1871]",hamilton_35,1.0,0.0,True
1869,1871,0.7286458598419907,"[1869, 1871]",hamilton_35,1.0,0.0,True
1839,1872,0.6893030209770625,"[1839, 1872]",hamilton_35,1.0,1.0,False
1841,1872,0.796934805377587,"[1841, 1872]",hamilton_35,1.0,0.0,True
1842,1872,0.1810568705412151,"[1842, 1872]",hamilton_35,1.0,0.14091258689542968,False
1843,1872,0.83865932895838,"[1843, 1872]",hamilton_35,1.0,0.0,True
1844,1872,0.2957062190714689,"[1844, 1872]",hamilton_35,1.0,0.0,True
1846,1872,0.6864962414194251,"[1846, 1872]",hamilton_35,1.0,1.0,False
1847,1872,0.5951679578077514,"[1847, 1872]",hamilton_35,1.0,1.0,False
1848,1872,0.1032795532884585,"[1848, 1872]",hamilton_35,1.0,0.0,True
1850,1872,0.7607915698542365,"[1850, 1872]",hamilton_35,1.0,0.0,True
1854,1872,0.8527216768628683,"[1854, 1872]",hamilton_35,1.0,0.0,True
1856,1872,0.7387650928269529,"[1856, 1872]",hamilton_35,1.0,0.0,True
1857,1872,0.2996931982917589,"[1857, 1872]",hamilton_35,1.0,0.0,True
1858,1872,0.7873940873273354,"[1858, 1872]",hamilton_35,1.0,1.0,False
1860,1872,0.761112550634173,"[1860, 1872]",hamilton_35,1.0,0.0,True
1861,1872,0.3620852617615347,"[1861, 1872]",hamilton_35,1.0,1.0,False
1864,1872,0.3373947872714888,"[1864, 1872]",hamilton_35,1.0,0.0,True
1865,1872,0.6624474318971606,"[1865, 1872]",hamilton_35,1.0,0.0,True
1866,1872,0.340688515202715,"[1866, 1872]",hamilton_35,1.0,0.0,True
1867,1872,0.7344735533531599,"[1867, 1872]",hamilton_35,1.0,0.0,True
1868,1872,0.3684335319874628,"[1868, 1872]",hamilton_35,1.0,0.730605828220859,False
1869,1872,0.8424166359669116,"[1869, 1872]",hamilton_35,1.0,0.0,True
1871,1872,0.7277063043300722,"[1871, 1872]",hamilton_35,1.0,0.014327543424317617,True
1839,1873,0.1908078455271162,"[1839, 1873]",hamilton_35,1.0,0.0,True
1841,1873,0.4660364941664265,"[1841, 1873]",hamilton_35,1.0,0.0,True
1842,1873,0.0991680549615145,"[1842, 1873]",hamilton_35,1.0,0.014327543424317617,True
1843,1873,0.2504617704427447,"[1843, 1873]",hamilton_35,1.0,0.0,True
1844,1873,0.1927382896041916,"[1844, 1873]",hamilton_35,1.0,0.0,True
1846,1873,0.2771739255061822,"[1846, 1873]",hamilton_35,1.0,0.0,True
1847,1873,0.2288974551886757,"[1847, 1873]",hamilton_35,1.0,0.0,True
1848,1873,0.0373685825420502,"[1848, 1873]",hamilton_35,1.0,0.25868439766747264,False
1850,1873,0.3719937532278112,"[1850, 1873]",hamilton_35,1.0,0.0,True
1854,1873,0.4438962748606059,"[1854, 1873]",hamilton_35,1.0,0.0,True
1856,1873,0.597593297688516,"[1856, 1873]",hamilton_35,1.0,0.0,True
1857,1873,0.5394643509434373,"[1857, 1873]",hamilton_35,1.0,0.0,True
1858,1873,0.0947530042102762,"[1858, 1873]",hamilton_35,1.0,1.0,False
1860,1873,0.3204087854329935,"[1860, 1873]",hamilton_35,1.0,0.0,True
1861,1873,0.1362148798549708,"[1861, 1873]",hamilton_35,1.0,0.014327543424317617,True
1864,1873,0.3322960775555851,"[1864, 1873]",hamilton_35,1.0,0.0,True
1865,1873,0.5405273988622132,"[1865, 1873]",hamilton_35,1.0,0.0,True
1866,1873,0.3444854577708149,"[1866, 1873]",hamilton_35,1.0,0.0,True
1867,1873,0.2882284826200844,"[1867, 1873]",hamilton_35,1.0,0.0,True
1868,1873,0.1817969993502208,"[1868, 1873]",hamilton_35,1.0,0.0,True
1869,1873,0.4387826273164407,"[1869, 1873]",hamilton_35,1.0,0.0,True
1871,1873,0.4568954502269939,"[1871, 1873]",hamilton_35,1.0,0.0,True
1872,1873,0.3507044371846333,"[1872, 1873]",hamilton_35,1.0,0.0,True
1839,1874,0.0710302676851174,"[1839, 1874]",hamilton_35,1.0,1.0,False
1841,1874,0.147131028998262,"[1841, 1874]",hamilton_35,1.0,0.29272496831432193,False
1842,1874,0.4028978560819754,"[1842, 1874]",hamilton_35,1.0,0.0,True
1843,1874,0.086872656959338,"[1843, 1874]",hamilton_35,1.0,1.0,False
1844,1874,0.4092022072712241,"[1844, 1874]",hamilton_35,1.0,0.0,True
1846,1874,0.2814242608897334,"[1846, 1874]",hamilton_35,1.0,0.0,True
1847,1874,0.359528102752648,"[1847, 1874]",hamilton_35,1.0,0.0,True
1848,1874,0.5601349783832675,"[1848, 1874]",hamilton_35,1.0,0.0,True
1850,1874,0.1178914594455194,"[1850, 1874]",hamilton_35,1.0,0.8554876219054763,False
1854,1874,0.2465959891305664,"[1854, 1874]",hamilton_35,1.0,0.0,True
1856,1874,0.2864398154214012,"[1856, 1874]",hamilton_35,1.0,0.0,True
1857,1874,0.1066992079754024,"[1857, 1874]",hamilton_35,1.0,0.0,True
1858,1874,0.0409793474730674,"[1858, 1874]",hamilton_35,1.0,1.0,False
1860,1874,0.1388868058470559,"[1860, 1874]",hamilton_35,1.0,0.3704857182282324,False
1861,1874,-0.0334085881748791,"[1861, 1874]",hamilton_35,1.0,1.0,False
1864,1874,0.3343711024967073,"[1864, 1874]",hamilton_35,1.0,0.0,True
1865,1874,0.2611921653693873,"[1865, 1874]",hamilton_35,1.0,0.0,True
1866,1874,0.3448440309674135,"[1866, 1874]",hamilton_35,1.0,0.0,True
1867,1874,0.1368082806461907,"[1867, 1874]",hamilton_35,1.0,0.681792489353465,False
1868,1874,0.0136338051042473,"[1868, 1874]",hamilton_35,1.0,1.0,False
1869,1874,0.1833404643793966,"[1869, 1874]",hamilton_35,1.0,0.014327543424317617,True
1871,1874,0.190477235546964,"[1871, 1874]",hamilton_35,1.0,0.0,True
1872,1874,0.2519996463758763,"[1872, 1874]",hamilton_35,1.0,0.0,True
1873,1874,0.1812498501589133,"[1873, 1874]",hamilton_35,1.0,0.0,True
1839,1875,0.6342140586707796,"[1839, 1875]",hamilton_35,1.0,0.0,True
1841,1875,0.7762423684391742,"[1841, 1875]",hamilton_35,1.0,0.0,True
1842,1875,0.0769293105547522,"[1842, 1875]",hamilton_35,1.0,1.0,False
1843,1875,0.7770018376934709,"[1843, 1875]",hamilton_35,1.0,0.0,True
1844,1875,0.2447541544623563,"[1844, 1875]",hamilton_35,1.0,0.0,True
1846,1875,0.5642815299716839,"[1846, 1875]",hamilton_35,1.0,1.0,False
1847,1875,0.4889333913547412,"[1847, 1875]",hamilton_35,1.0,1.0,False
1848,1875,-0.0528960344833675,"[1848, 1875]",hamilton_35,1.0,0.1884738140142173,False
