neuron_1,neuron_2,corr,comb,session_name,bin_width,state
161,184,0.0010396857061956818,"[161, 184]",ESHOCK_09_LOC1,0.05,act
162,184,-0.029690584251514378,"[162, 184]",ESHOCK_09_LOC1,0.05,act
163,184,0.0063344448351437075,"[163, 184]",ESHOCK_09_LOC1,0.05,act
164,184,0.0072309631006750655,"[164, 184]",ESHOCK_09_LOC1,0.05,act
166,184,0.0017784694174591718,"[166, 184]",ESHOCK_09_LOC1,0.05,act
167,184,0.007512648768707953,"[167, 184]",ESHOCK_09_LOC1,0.05,act
176,184,-0.0016049656055621172,"[176, 184]",ESHOCK_09_LOC1,0.05,act
177,184,0.012967821417440292,"[177, 184]",ESHOCK_09_LOC1,0.05,act
178,184,0.0304745897332199,"[178, 184]",ESHOCK_09_LOC1,0.05,act
179,184,0.005119864234862661,"[179, 184]",ESHOCK_09_LOC1,0.05,act
180,184,0.010391267993456728,"[180, 184]",ESHOCK_09_LOC1,0.05,act
181,184,0.030235324547934643,"[181, 184]",ESHOCK_09_LOC1,0.05,act
182,184,0.0351011798284985,"[182, 184]",ESHOCK_09_LOC1,0.05,act
132,185,0.024398543396771777,"[132, 185]",ESHOCK_09_LOC1,0.05,act
135,185,-0.059460058574600856,"[135, 185]",ESHOCK_09_LOC1,0.05,act
136,185,0.00021873597673392363,"[136, 185]",ESHOCK_09_LOC1,0.05,act
137,185,0.033982434522475284,"[137, 185]",ESHOCK_09_LOC1,0.05,act
138,185,0.026891731570291087,"[138, 185]",ESHOCK_09_LOC1,0.05,act
139,185,-0.03515973384036437,"[139, 185]",ESHOCK_09_LOC1,0.05,act
140,185,0.12381272426338004,"[140, 185]",ESHOCK_09_LOC1,0.05,act
142,185,-0.032081852672834726,"[142, 185]",ESHOCK_09_LOC1,0.05,act
144,185,-0.10615488206488324,"[144, 185]",ESHOCK_09_LOC1,0.05,act
145,185,-0.1206227044646079,"[145, 185]",ESHOCK_09_LOC1,0.05,act
146,185,-0.0017725864191056487,"[146, 185]",ESHOCK_09_LOC1,0.05,act
147,185,0.02425232398871384,"[147, 185]",ESHOCK_09_LOC1,0.05,act
151,185,-0.0032846738843671317,"[151, 185]",ESHOCK_09_LOC1,0.05,act
152,185,0.02756630983115742,"[152, 185]",ESHOCK_09_LOC1,0.05,act
153,185,0.005586532729861289,"[153, 185]",ESHOCK_09_LOC1,0.05,act
154,185,-0.037865443016325974,"[154, 185]",ESHOCK_09_LOC1,0.05,act
155,185,0.03427999150629095,"[155, 185]",ESHOCK_09_LOC1,0.05,act
156,185,0.009645182686601745,"[156, 185]",ESHOCK_09_LOC1,0.05,act
157,185,-0.036728761007442365,"[157, 185]",ESHOCK_09_LOC1,0.05,act
158,185,-0.029605134741555808,"[158, 185]",ESHOCK_09_LOC1,0.05,act
159,185,-0.07315367360357312,"[159, 185]",ESHOCK_09_LOC1,0.05,act
161,185,-0.007962440339570942,"[161, 185]",ESHOCK_09_LOC1,0.05,act
162,185,0.17928814304432814,"[162, 185]",ESHOCK_09_LOC1,0.05,act
163,185,0.029251688270313558,"[163, 185]",ESHOCK_09_LOC1,0.05,act
164,185,0.05188713848776124,"[164, 185]",ESHOCK_09_LOC1,0.05,act
166,185,0.04688877994347567,"[166, 185]",ESHOCK_09_LOC1,0.05,act
167,185,-0.01379438488307315,"[167, 185]",ESHOCK_09_LOC1,0.05,act
176,185,-0.03464716616964975,"[176, 185]",ESHOCK_09_LOC1,0.05,act
177,185,0.050859535849749865,"[177, 185]",ESHOCK_09_LOC1,0.05,act
178,185,0.13276790246313105,"[178, 185]",ESHOCK_09_LOC1,0.05,act
179,185,0.015386364237593094,"[179, 185]",ESHOCK_09_LOC1,0.05,act
180,185,0.01058755283519086,"[180, 185]",ESHOCK_09_LOC1,0.05,act
181,185,0.13692235072486678,"[181, 185]",ESHOCK_09_LOC1,0.05,act
182,185,0.11686922735774104,"[182, 185]",ESHOCK_09_LOC1,0.05,act
184,185,0.028118070283741352,"[184, 185]",ESHOCK_09_LOC1,0.05,act
1011,1013,0.01068938775082395,"[1011, 1013]",hamilton_10,0.05,act
1011,1014,-0.019540265206274512,"[1011, 1014]",hamilton_10,0.05,act
1013,1014,0.0076583823494450615,"[1013, 1014]",hamilton_10,0.05,act
1011,1015,-0.010314618562951681,"[1011, 1015]",hamilton_10,0.05,act
1013,1015,0.023610008502104467,"[1013, 1015]",hamilton_10,0.05,act
1014,1015,0.02822151385945761,"[1014, 1015]",hamilton_10,0.05,act
1011,1016,-0.020539188614640373,"[1011, 1016]",hamilton_10,0.05,act
1013,1016,-0.019902894637339092,"[1013, 1016]",hamilton_10,0.05,act
1014,1016,0.013140282807310463,"[1014, 1016]",hamilton_10,0.05,act
1015,1016,-0.022078221490641765,"[1015, 1016]",hamilton_10,0.05,act
1011,1018,-0.02213629864946784,"[1011, 1018]",hamilton_10,0.05,act
1013,1018,-0.014478469322458097,"[1013, 1018]",hamilton_10,0.05,act
1014,1018,-0.007941144831788387,"[1014, 1018]",hamilton_10,0.05,act
1015,1018,-0.019627993246839084,"[1015, 1018]",hamilton_10,0.05,act
1016,1018,-0.001827686215585933,"[1016, 1018]",hamilton_10,0.05,act
1011,1019,0.017382179709944514,"[1011, 1019]",hamilton_10,0.05,act
1013,1019,0.01793607203453416,"[1013, 1019]",hamilton_10,0.05,act
1014,1019,-0.003898451921258315,"[1014, 1019]",hamilton_10,0.05,act
1015,1019,0.004961544606632244,"[1015, 1019]",hamilton_10,0.05,act
1016,1019,-0.01307830546969515,"[1016, 1019]",hamilton_10,0.05,act
1018,1019,-0.010912732647727871,"[1018, 1019]",hamilton_10,0.05,act
1011,1020,0.006336825270639531,"[1011, 1020]",hamilton_10,0.05,act
1013,1020,-0.0037414578864134996,"[1013, 1020]",hamilton_10,0.05,act
1014,1020,-0.020777422090172734,"[1014, 1020]",hamilton_10,0.05,act
1015,1020,-0.013765531694568204,"[1015, 1020]",hamilton_10,0.05,act
1016,1020,-0.004782006719938767,"[1016, 1020]",hamilton_10,0.05,act
1018,1020,0.03906568673677718,"[1018, 1020]",hamilton_10,0.05,act
1019,1020,0.02021621009898067,"[1019, 1020]",hamilton_10,0.05,act
1021,1022,0.0026271386814981064,"[1021, 1022]",hamilton_03,0.05,act
1021,1024,-0.010060774886899144,"[1021, 1024]",hamilton_03,0.05,act
1022,1024,0.02004579020797093,"[1022, 1024]",hamilton_03,0.05,act
1021,1025,0.0052250056213377204,"[1021, 1025]",hamilton_03,0.05,act
1022,1025,-0.019021776162736138,"[1022, 1025]",hamilton_03,0.05,act
1024,1025,-0.003825261936063887,"[1024, 1025]",hamilton_03,0.05,act
1021,1026,-0.015009789215135298,"[1021, 1026]",hamilton_03,0.05,act
1022,1026,-0.006331631426398662,"[1022, 1026]",hamilton_03,0.05,act
1024,1026,0.01262683924726315,"[1024, 1026]",hamilton_03,0.05,act
1025,1026,-0.003175979648862698,"[1025, 1026]",hamilton_03,0.05,act
1021,1027,-0.0071025797055070655,"[1021, 1027]",hamilton_03,0.05,act
1022,1027,0.045648141198161164,"[1022, 1027]",hamilton_03,0.05,act
1024,1027,0.02827677291816623,"[1024, 1027]",hamilton_03,0.05,act
1025,1027,-0.03443265211570027,"[1025, 1027]",hamilton_03,0.05,act
1026,1027,0.010691179271588695,"[1026, 1027]",hamilton_03,0.05,act
1021,1028,-0.03320437781884243,"[1021, 1028]",hamilton_03,0.05,act
1022,1028,0.016518063193255703,"[1022, 1028]",hamilton_03,0.05,act
1024,1028,0.035741922280269574,"[1024, 1028]",hamilton_03,0.05,act
1025,1028,0.014937113451792156,"[1025, 1028]",hamilton_03,0.05,act
1026,1028,0.024179862206903407,"[1026, 1028]",hamilton_03,0.05,act
1027,1028,0.005581140856972069,"[1027, 1028]",hamilton_03,0.05,act
1021,1029,-0.004641543782040498,"[1021, 1029]",hamilton_03,0.05,act
1022,1029,-0.005009093009389512,"[1022, 1029]",hamilton_03,0.05,act
1024,1029,0.02287854206252536,"[1024, 1029]",hamilton_03,0.05,act
1025,1029,0.01240782236765121,"[1025, 1029]",hamilton_03,0.05,act
1026,1029,0.0017047009690495474,"[1026, 1029]",hamilton_03,0.05,act
1027,1029,-0.007084984863566809,"[1027, 1029]",hamilton_03,0.05,act
1028,1029,0.043435019098816724,"[1028, 1029]",hamilton_03,0.05,act
1021,1030,0.001075873716547701,"[1021, 1030]",hamilton_03,0.05,act
1022,1030,0.005290548976596839,"[1022, 1030]",hamilton_03,0.05,act
1024,1030,0.03211379509359174,"[1024, 1030]",hamilton_03,0.05,act
1025,1030,0.0038330926881516383,"[1025, 1030]",hamilton_03,0.05,act
1026,1030,0.017991331027306073,"[1026, 1030]",hamilton_03,0.05,act
1027,1030,0.030802532370665155,"[1027, 1030]",hamilton_03,0.05,act
1028,1030,0.02519484978930232,"[1028, 1030]",hamilton_03,0.05,act
1029,1030,0.013185181452342843,"[1029, 1030]",hamilton_03,0.05,act
1031,1032,0.0005940677199287226,"[1031, 1032]",hamilton_04,0.05,act
1031,1034,-0.035925057232883376,"[1031, 1034]",hamilton_04,0.05,act
1032,1034,-0.006941243003135676,"[1032, 1034]",hamilton_04,0.05,act
1031,1035,-0.05370082520188842,"[1031, 1035]",hamilton_04,0.05,act
1032,1035,-0.004001728947997693,"[1032, 1035]",hamilton_04,0.05,act
1034,1035,0.004783156214668877,"[1034, 1035]",hamilton_04,0.05,act
1031,1036,0.03158432755721453,"[1031, 1036]",hamilton_04,0.05,act
1032,1036,0.002019228900346426,"[1032, 1036]",hamilton_04,0.05,act
1034,1036,-0.0016023514458937212,"[1034, 1036]",hamilton_04,0.05,act
1035,1036,0.0335964286350151,"[1035, 1036]",hamilton_04,0.05,act
1031,1037,0.053715638897091814,"[1031, 1037]",hamilton_04,0.05,act
1032,1037,0.004485656639107423,"[1032, 1037]",hamilton_04,0.05,act
1034,1037,0.005601176000005463,"[1034, 1037]",hamilton_04,0.05,act
1035,1037,-0.004464793487351228,"[1035, 1037]",hamilton_04,0.05,act
1036,1037,0.01600873884051901,"[1036, 1037]",hamilton_04,0.05,act
1031,1038,0.05582829258490533,"[1031, 1038]",hamilton_04,0.05,act
1032,1038,-0.005317318176835306,"[1032, 1038]",hamilton_04,0.05,act
1034,1038,-0.024521615653283087,"[1034, 1038]",hamilton_04,0.05,act
1035,1038,-0.10572091702150117,"[1035, 1038]",hamilton_04,0.05,act
1036,1038,-0.029905870746710837,"[1036, 1038]",hamilton_04,0.05,act
1037,1038,-0.010929122222576712,"[1037, 1038]",hamilton_04,0.05,act
1031,1040,0.05903872189856248,"[1031, 1040]",hamilton_04,0.05,act
1032,1040,0.00651999680071648,"[1032, 1040]",hamilton_04,0.05,act
1034,1040,-0.058615019871004224,"[1034, 1040]",hamilton_04,0.05,act
1035,1040,-0.02741659380914307,"[1035, 1040]",hamilton_04,0.05,act
1036,1040,0.011786452101989888,"[1036, 1040]",hamilton_04,0.05,act
1037,1040,-0.013291778205479582,"[1037, 1040]",hamilton_04,0.05,act
1038,1040,0.0989460253941848,"[1038, 1040]",hamilton_04,0.05,act
1031,1041,0.07516034878923125,"[1031, 1041]",hamilton_04,0.05,act
1032,1041,-0.012949141571963271,"[1032, 1041]",hamilton_04,0.05,act
1034,1041,-0.043629066001387745,"[1034, 1041]",hamilton_04,0.05,act
1035,1041,-0.04051673609791567,"[1035, 1041]",hamilton_04,0.05,act
1036,1041,-0.010892037791096671,"[1036, 1041]",hamilton_04,0.05,act
1037,1041,-0.00951497408395195,"[1037, 1041]",hamilton_04,0.05,act
1038,1041,0.08382879291670524,"[1038, 1041]",hamilton_04,0.05,act
1040,1041,-0.007748106638273668,"[1040, 1041]",hamilton_04,0.05,act
1031,1044,0.04653547098439147,"[1031, 1044]",hamilton_04,0.05,act
1032,1044,0.0040396288905002785,"[1032, 1044]",hamilton_04,0.05,act
1034,1044,-0.006123399795687594,"[1034, 1044]",hamilton_04,0.05,act
1035,1044,-0.02700638969972888,"[1035, 1044]",hamilton_04,0.05,act
1036,1044,-0.0053262553304344006,"[1036, 1044]",hamilton_04,0.05,act
1037,1044,0.03351178515217406,"[1037, 1044]",hamilton_04,0.05,act
1038,1044,-0.016630880631948296,"[1038, 1044]",hamilton_04,0.05,act
1040,1044,-0.0046867120960623196,"[1040, 1044]",hamilton_04,0.05,act
1041,1044,0.000995696573923127,"[1041, 1044]",hamilton_04,0.05,act
1031,1045,-0.022677089567528907,"[1031, 1045]",hamilton_04,0.05,act
1032,1045,0.002821453096658758,"[1032, 1045]",hamilton_04,0.05,act
1034,1045,0.007840720048250255,"[1034, 1045]",hamilton_04,0.05,act
1035,1045,0.016043493973232674,"[1035, 1045]",hamilton_04,0.05,act
1036,1045,0.011248237740237619,"[1036, 1045]",hamilton_04,0.05,act
1037,1045,-0.00826468796787574,"[1037, 1045]",hamilton_04,0.05,act
1038,1045,0.004012171254017312,"[1038, 1045]",hamilton_04,0.05,act
1040,1045,0.001240246610827813,"[1040, 1045]",hamilton_04,0.05,act
1041,1045,-0.0031928646044543617,"[1041, 1045]",hamilton_04,0.05,act
1044,1045,-0.007785384041168925,"[1044, 1045]",hamilton_04,0.05,act
1031,1046,-0.0007003286888299658,"[1031, 1046]",hamilton_04,0.05,act
1032,1046,0.0025583966806069164,"[1032, 1046]",hamilton_04,0.05,act
1034,1046,0.03129411483021378,"[1034, 1046]",hamilton_04,0.05,act
1035,1046,-0.0005302293892934546,"[1035, 1046]",hamilton_04,0.05,act
1036,1046,0.009166766759877501,"[1036, 1046]",hamilton_04,0.05,act
1037,1046,0.007186554319439079,"[1037, 1046]",hamilton_04,0.05,act
1038,1046,-0.003929972948375503,"[1038, 1046]",hamilton_04,0.05,act
1040,1046,0.005949274391874906,"[1040, 1046]",hamilton_04,0.05,act
1041,1046,0.007225470626266477,"[1041, 1046]",hamilton_04,0.05,act
1044,1046,0.005712547993551591,"[1044, 1046]",hamilton_04,0.05,act
1045,1046,-0.0005066062651827293,"[1045, 1046]",hamilton_04,0.05,act
1031,1047,-0.03173735115934392,"[1031, 1047]",hamilton_04,0.05,act
1032,1047,-0.02247343897443175,"[1032, 1047]",hamilton_04,0.05,act
1034,1047,-0.021336865769808814,"[1034, 1047]",hamilton_04,0.05,act
1035,1047,0.01348112029040312,"[1035, 1047]",hamilton_04,0.05,act
1036,1047,0.004664013806072556,"[1036, 1047]",hamilton_04,0.05,act
1037,1047,-0.021969031962059786,"[1037, 1047]",hamilton_04,0.05,act
1038,1047,0.0011255463064016164,"[1038, 1047]",hamilton_04,0.05,act
1040,1047,-0.009462478491599384,"[1040, 1047]",hamilton_04,0.05,act
1041,1047,-0.0009757004335708847,"[1041, 1047]",hamilton_04,0.05,act
1044,1047,-0.01264715302224909,"[1044, 1047]",hamilton_04,0.05,act
1045,1047,-0.004436784581459443,"[1045, 1047]",hamilton_04,0.05,act
1046,1047,-0.000310382545160565,"[1046, 1047]",hamilton_04,0.05,act
1031,1048,-0.020301002789979084,"[1031, 1048]",hamilton_04,0.05,act
1032,1048,-0.013320058747840669,"[1032, 1048]",hamilton_04,0.05,act
1034,1048,-0.019179093012024168,"[1034, 1048]",hamilton_04,0.05,act
1035,1048,0.00838686225309295,"[1035, 1048]",hamilton_04,0.05,act
1036,1048,-0.007540307878672344,"[1036, 1048]",hamilton_04,0.05,act
1037,1048,0.0003861207015491666,"[1037, 1048]",hamilton_04,0.05,act
1038,1048,0.016469569769064326,"[1038, 1048]",hamilton_04,0.05,act
1040,1048,0.011920265730592464,"[1040, 1048]",hamilton_04,0.05,act
1041,1048,-0.002485849817975277,"[1041, 1048]",hamilton_04,0.05,act
1044,1048,-0.01698661165388586,"[1044, 1048]",hamilton_04,0.05,act
1045,1048,0.010478897430321649,"[1045, 1048]",hamilton_04,0.05,act
1046,1048,-0.008134579259246249,"[1046, 1048]",hamilton_04,0.05,act
1047,1048,0.00865600130174648,"[1047, 1048]",hamilton_04,0.05,act
1031,1049,0.0036789756657157643,"[1031, 1049]",hamilton_04,0.05,act
1032,1049,-0.023419928787103406,"[1032, 1049]",hamilton_04,0.05,act
1034,1049,-0.017944207836364325,"[1034, 1049]",hamilton_04,0.05,act
1035,1049,0.013808975031738594,"[1035, 1049]",hamilton_04,0.05,act
1036,1049,0.01805731859512503,"[1036, 1049]",hamilton_04,0.05,act
1037,1049,0.007404814501839681,"[1037, 1049]",hamilton_04,0.05,act
1038,1049,-0.03254104985275662,"[1038, 1049]",hamilton_04,0.05,act
1040,1049,0.01704612169786772,"[1040, 1049]",hamilton_04,0.05,act
1041,1049,-0.029490181070335124,"[1041, 1049]",hamilton_04,0.05,act
1044,1049,0.0003284422959344677,"[1044, 1049]",hamilton_04,0.05,act
1045,1049,-0.0005248285540706247,"[1045, 1049]",hamilton_04,0.05,act
1046,1049,-0.02013928163909484,"[1046, 1049]",hamilton_04,0.05,act
1047,1049,0.00611155005401678,"[1047, 1049]",hamilton_04,0.05,act
1048,1049,-0.0022035949120860427,"[1048, 1049]",hamilton_04,0.05,act
1031,1050,-0.017938412964073305,"[1031, 1050]",hamilton_04,0.05,act
1032,1050,-0.009726861708612887,"[1032, 1050]",hamilton_04,0.05,act
1034,1050,0.0374475080939328,"[1034, 1050]",hamilton_04,0.05,act
1035,1050,0.011727445667052756,"[1035, 1050]",hamilton_04,0.05,act
1036,1050,0.004533117814864863,"[1036, 1050]",hamilton_04,0.05,act
1037,1050,-0.003266590314000408,"[1037, 1050]",hamilton_04,0.05,act
1038,1050,-0.015549697844982871,"[1038, 1050]",hamilton_04,0.05,act
1040,1050,0.00377179300016072,"[1040, 1050]",hamilton_04,0.05,act
1041,1050,-0.05193049104747279,"[1041, 1050]",hamilton_04,0.05,act
1044,1050,-0.007460037363740441,"[1044, 1050]",hamilton_04,0.05,act
1045,1050,0.0057903763720120035,"[1045, 1050]",hamilton_04,0.05,act
1046,1050,0.04631929323269903,"[1046, 1050]",hamilton_04,0.05,act
1047,1050,0.006958504704193552,"[1047, 1050]",hamilton_04,0.05,act
1048,1050,0.007403442824506402,"[1048, 1050]",hamilton_04,0.05,act
1049,1050,-0.00569447939398624,"[1049, 1050]",hamilton_04,0.05,act
1051,1052,0.013579988212718348,"[1051, 1052]",hamilton_09,0.05,act
1051,1053,0.04653300788455285,"[1051, 1053]",hamilton_09,0.05,act
1052,1053,-0.015682165536522175,"[1052, 1053]",hamilton_09,0.05,act
1051,1054,0.006286275152547104,"[1051, 1054]",hamilton_09,0.05,act
1052,1054,-0.004601258585648849,"[1052, 1054]",hamilton_09,0.05,act
1053,1054,0.010209226637879865,"[1053, 1054]",hamilton_09,0.05,act
1051,1055,-0.005449486137850689,"[1051, 1055]",hamilton_09,0.05,act
1052,1055,-0.000255506991895377,"[1052, 1055]",hamilton_09,0.05,act
1053,1055,0.05486168492059841,"[1053, 1055]",hamilton_09,0.05,act
1054,1055,0.009829547986394512,"[1054, 1055]",hamilton_09,0.05,act
1051,1056,-8.651267410675528e-05,"[1051, 1056]",hamilton_09,0.05,act
1052,1056,-0.005397848312792322,"[1052, 1056]",hamilton_09,0.05,act
1053,1056,0.004199201131239807,"[1053, 1056]",hamilton_09,0.05,act
1054,1056,-0.007266380715308872,"[1054, 1056]",hamilton_09,0.05,act
1055,1056,-0.005449486137850689,"[1055, 1056]",hamilton_09,0.05,act
1051,1057,-0.0065236041305195116,"[1051, 1057]",hamilton_09,0.05,act
1052,1057,0.0011454270345305842,"[1052, 1057]",hamilton_09,0.05,act
1053,1057,-0.021939880443074315,"[1053, 1057]",hamilton_09,0.05,act
1054,1057,-0.013997057507903081,"[1054, 1057]",hamilton_09,0.05,act
1055,1057,0.018958802169733557,"[1055, 1057]",hamilton_09,0.05,act
1056,1057,0.0056633486407807005,"[1056, 1057]",hamilton_09,0.05,act
1051,1058,-0.0036142511162385884,"[1051, 1058]",hamilton_09,0.05,act
1052,1058,-0.00264886322665522,"[1052, 1058]",hamilton_09,0.05,act
1053,1058,-0.007460660965370551,"[1053, 1058]",hamilton_09,0.05,act
1054,1058,-0.03000730330297824,"[1054, 1058]",hamilton_09,0.05,act
1055,1058,-0.0476462188144048,"[1055, 1058]",hamilton_09,0.05,act
1056,1058,-0.0036142511162385884,"[1056, 1058]",hamilton_09,0.05,act
1057,1058,0.011048605802882408,"[1057, 1058]",hamilton_09,0.05,act
1051,1059,0.016959700123428918,"[1051, 1059]",hamilton_09,0.05,act
1052,1059,0.010820399261814538,"[1052, 1059]",hamilton_09,0.05,act
1053,1059,-0.000860206712590146,"[1053, 1059]",hamilton_09,0.05,act
1054,1059,0.012249055887753461,"[1054, 1059]",hamilton_09,0.05,act
1055,1059,0.03415834479527077,"[1055, 1059]",hamilton_09,0.05,act
1056,1059,0.03901055305637641,"[1056, 1059]",hamilton_09,0.05,act
1057,1059,0.009485443813993973,"[1057, 1059]",hamilton_09,0.05,act
1058,1059,-0.029523444616066676,"[1058, 1059]",hamilton_09,0.05,act
1051,1060,0.04838265984969558,"[1051, 1060]",hamilton_09,0.05,act
1052,1060,-0.024929214419424514,"[1052, 1060]",hamilton_09,0.05,act
1053,1060,0.08466771330527564,"[1053, 1060]",hamilton_09,0.05,act
1054,1060,0.019786391170034334,"[1054, 1060]",hamilton_09,0.05,act
1055,1060,0.06542141076874397,"[1055, 1060]",hamilton_09,0.05,act
1056,1060,0.04838265984969559,"[1056, 1060]",hamilton_09,0.05,act
1057,1060,-0.005833243427978542,"[1057, 1060]",hamilton_09,0.05,act
1058,1060,-0.05162376305730189,"[1058, 1060]",hamilton_09,0.05,act
1059,1060,0.012031684256932521,"[1059, 1060]",hamilton_09,0.05,act
1051,1061,-0.005156199726227957,"[1051, 1061]",hamilton_09,0.05,act
1052,1061,0.030710450142486426,"[1052, 1061]",hamilton_09,0.05,act
1053,1061,-0.04486929580971361,"[1053, 1061]",hamilton_09,0.05,act
1054,1061,0.028156468231917486,"[1054, 1061]",hamilton_09,0.05,act
1055,1061,-0.006438402438872299,"[1055, 1061]",hamilton_09,0.05,act
1056,1061,-0.00515619972622796,"[1056, 1061]",hamilton_09,0.05,act
1057,1061,0.004338245756613457,"[1057, 1061]",hamilton_09,0.05,act
1058,1061,-0.028129016690662565,"[1058, 1061]",hamilton_09,0.05,act
1059,1061,0.008518510871399779,"[1059, 1061]",hamilton_09,0.05,act
1060,1061,-0.04917770993073425,"[1060, 1061]",hamilton_09,0.05,act
1051,1062,-0.00017304780591342154,"[1051, 1062]",hamilton_09,0.05,act
1052,1062,-0.0013069479751815912,"[1052, 1062]",hamilton_09,0.05,act
1053,1062,0.015456042566882235,"[1053, 1062]",hamilton_09,0.05,act
1054,1062,0.01935138961267653,"[1054, 1062]",hamilton_09,0.05,act
1055,1062,0.017842421622685744,"[1055, 1062]",hamilton_09,0.05,act
1056,1062,-0.00017304780591342154,"[1056, 1062]",hamilton_09,0.05,act
1057,1062,-0.006954634429987503,"[1057, 1062]",hamilton_09,0.05,act
1058,1062,-0.00722944045069551,"[1058, 1062]",hamilton_09,0.05,act
1059,1062,0.0008432302796967403,"[1059, 1062]",hamilton_09,0.05,act
1060,1062,-0.003576649288216212,"[1060, 1062]",hamilton_09,0.05,act
1061,1062,-0.0007786443232630903,"[1061, 1062]",hamilton_09,0.05,act
1051,1064,,"[1051, 1064]",hamilton_09,0.05,act
1052,1064,,"[1052, 1064]",hamilton_09,0.05,act
1053,1064,,"[1053, 1064]",hamilton_09,0.05,act
1054,1064,,"[1054, 1064]",hamilton_09,0.05,act
1055,1064,,"[1055, 1064]",hamilton_09,0.05,act
1056,1064,,"[1056, 1064]",hamilton_09,0.05,act
1057,1064,,"[1057, 1064]",hamilton_09,0.05,act
1058,1064,,"[1058, 1064]",hamilton_09,0.05,act
1059,1064,,"[1059, 1064]",hamilton_09,0.05,act
1060,1064,,"[1060, 1064]",hamilton_09,0.05,act
1061,1064,,"[1061, 1064]",hamilton_09,0.05,act
1062,1064,,"[1062, 1064]",hamilton_09,0.05,act
1051,1065,,"[1051, 1065]",hamilton_09,0.05,act
1052,1065,,"[1052, 1065]",hamilton_09,0.05,act
1053,1065,,"[1053, 1065]",hamilton_09,0.05,act
1054,1065,,"[1054, 1065]",hamilton_09,0.05,act
1055,1065,,"[1055, 1065]",hamilton_09,0.05,act
1056,1065,,"[1056, 1065]",hamilton_09,0.05,act
1057,1065,,"[1057, 1065]",hamilton_09,0.05,act
1058,1065,,"[1058, 1065]",hamilton_09,0.05,act
1059,1065,,"[1059, 1065]",hamilton_09,0.05,act
1060,1065,,"[1060, 1065]",hamilton_09,0.05,act
1061,1065,,"[1061, 1065]",hamilton_09,0.05,act
1062,1065,,"[1062, 1065]",hamilton_09,0.05,act
1064,1065,,"[1064, 1065]",hamilton_09,0.05,act
1051,1068,0.006975512604626874,"[1051, 1068]",hamilton_09,0.05,act
1052,1068,-0.013364223846512611,"[1052, 1068]",hamilton_09,0.05,act
1053,1068,0.0326604502554036,"[1053, 1068]",hamilton_09,0.05,act
1054,1068,0.0431858899296419,"[1054, 1068]",hamilton_09,0.05,act
1055,1068,-0.03533839845456402,"[1055, 1068]",hamilton_09,0.05,act
1056,1068,-0.006245822976531839,"[1056, 1068]",hamilton_09,0.05,act
1057,1068,-0.10750179742912237,"[1057, 1068]",hamilton_09,0.05,act
1058,1068,-0.005506709100100882,"[1058, 1068]",hamilton_09,0.05,act
1059,1068,0.021907894172091796,"[1059, 1068]",hamilton_09,0.05,act
1060,1068,0.020806157082458136,"[1060, 1068]",hamilton_09,0.05,act
1061,1068,-0.008756598768824928,"[1061, 1068]",hamilton_09,0.05,act
1062,1068,0.007341310155055737,"[1062, 1068]",hamilton_09,0.05,act
1064,1068,,"[1064, 1068]",hamilton_09,0.05,act
1065,1068,,"[1065, 1068]",hamilton_09,0.05,act
2291,2293,0.0007287792112165273,"[2291, 2293]",acute_15,0.05,act
2291,2296,0.022329173344111077,"[2291, 2296]",acute_15,0.05,act
2293,2296,-0.0017997534401129073,"[2293, 2296]",acute_15,0.05,act
2291,2298,0.020604238276538966,"[2291, 2298]",acute_15,0.05,act
2293,2298,0.001787151374978751,"[2293, 2298]",acute_15,0.05,act
2296,2298,0.013032305921399371,"[2296, 2298]",acute_15,0.05,act
2291,2299,-0.000332104126328269,"[2291, 2299]",acute_15,0.05,act
2293,2299,-0.007738103745366486,"[2293, 2299]",acute_15,0.05,act
2296,2299,-0.0022551858459107076,"[2296, 2299]",acute_15,0.05,act
2298,2299,0.003019523498387099,"[2298, 2299]",acute_15,0.05,act
2291,2301,0.008199610037220403,"[2291, 2301]",acute_15,0.05,act
2293,2301,0.009437824334929342,"[2293, 2301]",acute_15,0.05,act
2296,2301,-0.018393436800782703,"[2296, 2301]",acute_15,0.05,act
2298,2301,-0.0006622994706898002,"[2298, 2301]",acute_15,0.05,act
2299,2301,0.039890015458034056,"[2299, 2301]",acute_15,0.05,act
2291,2305,-0.008271715346136669,"[2291, 2305]",acute_15,0.05,act
2293,2305,0.012550416644897798,"[2293, 2305]",acute_15,0.05,act
2296,2305,0.07478870651027318,"[2296, 2305]",acute_15,0.05,act
2298,2305,0.04623177826367654,"[2298, 2305]",acute_15,0.05,act
2299,2305,-0.04623284566494301,"[2299, 2305]",acute_15,0.05,act
2301,2305,-0.08173895385910739,"[2301, 2305]",acute_15,0.05,act
2291,2306,-0.000726836919814306,"[2291, 2306]",acute_15,0.05,act
2293,2306,-0.010078142030271575,"[2293, 2306]",acute_15,0.05,act
2296,2306,0.04957548357974651,"[2296, 2306]",acute_15,0.05,act
2298,2306,0.022847021733761647,"[2298, 2306]",acute_15,0.05,act
2299,2306,-0.05182424235250262,"[2299, 2306]",acute_15,0.05,act
2301,2306,-0.11617575889426003,"[2301, 2306]",acute_15,0.05,act
2305,2306,0.24952123604199436,"[2305, 2306]",acute_15,0.05,act
