neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
1843,1864,0.0383070560736704,"[1843, 1864]",hamilton_35,1.0,0.33992770088824625,False
1844,1864,0.3379213692592684,"[1844, 1864]",hamilton_35,1.0,0.0,True
1846,1864,-0.1210460552422099,"[1846, 1864]",hamilton_35,1.0,0.0,True
1847,1864,0.0739959765017301,"[1847, 1864]",hamilton_35,1.0,0.0,True
1848,1864,-0.1255804601424515,"[1848, 1864]",hamilton_35,1.0,0.0,True
1850,1864,0.0103113457552352,"[1850, 1864]",hamilton_35,1.0,0.7380112651646447,False
1854,1864,0.043022525877472,"[1854, 1864]",hamilton_35,1.0,0.19351787487586894,False
1856,1864,-0.0086717105155179,"[1856, 1864]",hamilton_35,1.0,0.8119687499999999,False
1857,1864,0.1356813455391348,"[1857, 1864]",hamilton_35,1.0,0.0,True
1858,1864,-0.0556059957672445,"[1858, 1864]",hamilton_35,1.0,0.030453586497890296,True
1860,1864,0.0457587851972002,"[1860, 1864]",hamilton_35,1.0,0.14063870094722597,False
1861,1864,-0.0741403198973047,"[1861, 1864]",hamilton_35,1.0,0.07890373519587002,False
1839,1865,5.9745627732118935e-05,"[1839, 1865]",hamilton_35,1.0,1.0,False
1841,1865,0.0242214969641604,"[1841, 1865]",hamilton_35,1.0,0.5040793650793651,False
1842,1865,-0.0564275183033197,"[1842, 1865]",hamilton_35,1.0,0.14063870094722597,False
1843,1865,0.0267273833306344,"[1843, 1865]",hamilton_35,1.0,0.5740513670256835,False
1844,1865,0.0109822591396846,"[1844, 1865]",hamilton_35,1.0,0.8395339264373921,False
1846,1865,0.0252243349014706,"[1846, 1865]",hamilton_35,1.0,0.6746769512753933,False
1847,1865,0.1135295852308545,"[1847, 1865]",hamilton_35,1.0,0.0,True
1848,1865,-0.0453161335262933,"[1848, 1865]",hamilton_35,1.0,0.22480179329872582,False
1850,1865,-0.0151743272121615,"[1850, 1865]",hamilton_35,1.0,0.7459948320413436,False
1854,1865,0.0977814468368906,"[1854, 1865]",hamilton_35,1.0,0.0,True
1856,1865,0.2450523193246952,"[1856, 1865]",hamilton_35,1.0,0.0,True
1857,1865,0.0016261016659852,"[1857, 1865]",hamilton_35,1.0,0.9694379614193854,False
1858,1865,-0.043196833084354,"[1858, 1865]",hamilton_35,1.0,0.3783598093725179,False
1860,1865,-0.0319735154166948,"[1860, 1865]",hamilton_35,1.0,0.4033061699650756,False
1861,1865,0.0052489998096963,"[1861, 1865]",hamilton_35,1.0,0.8679034357105675,False
1864,1865,-0.0745694011237535,"[1864, 1865]",hamilton_35,1.0,0.0,True
1839,1866,0.0297602071795964,"[1839, 1866]",hamilton_35,1.0,0.6661282879556991,False
1841,1866,-0.0163042978838062,"[1841, 1866]",hamilton_35,1.0,0.6396401634192332,False
1842,1866,0.0227223615870264,"[1842, 1866]",hamilton_35,1.0,0.6589891304347826,False
1843,1866,-0.027983491499468,"[1843, 1866]",hamilton_35,1.0,0.5240017286084702,False
1844,1866,0.0585838648235135,"[1844, 1866]",hamilton_35,1.0,0.20965867828612927,False
1846,1866,0.166906557421077,"[1846, 1866]",hamilton_35,1.0,0.0,True
1847,1866,-0.0581331151907647,"[1847, 1866]",hamilton_35,1.0,0.07890373519587002,False
1848,1866,0.1055256407907379,"[1848, 1866]",hamilton_35,1.0,0.030453586497890296,True
1850,1866,0.0249180094001649,"[1850, 1866]",hamilton_35,1.0,0.45100985679747074,False
1854,1866,-0.0222102150901645,"[1854, 1866]",hamilton_35,1.0,0.5240017286084702,False
1856,1866,-0.0355686213133093,"[1856, 1866]",hamilton_35,1.0,0.25427506775067754,False
1857,1866,0.1360991505967011,"[1857, 1866]",hamilton_35,1.0,0.0,True
1858,1866,-0.0305211601374561,"[1858, 1866]",hamilton_35,1.0,0.5240017286084702,False
1860,1866,0.0004477758322693,"[1860, 1866]",hamilton_35,1.0,1.0,False
1861,1866,0.008569554238698,"[1861, 1866]",hamilton_35,1.0,0.8395339264373921,False
1864,1866,0.5639819892540814,"[1864, 1866]",hamilton_35,1.0,0.0,True
1865,1866,0.0092628983293111,"[1865, 1866]",hamilton_35,1.0,0.8395339264373921,False
1839,1867,0.4857849920866788,"[1839, 1867]",hamilton_35,1.0,0.0,True
1841,1867,0.0474511618067226,"[1841, 1867]",hamilton_35,1.0,0.2395850622406639,False
1842,1867,0.0899779344880717,"[1842, 1867]",hamilton_35,1.0,0.0,True
1843,1867,0.2000834104950958,"[1843, 1867]",hamilton_35,1.0,0.0,True
1844,1867,0.0074468009798676,"[1844, 1867]",hamilton_35,1.0,0.9604773384763742,False
1846,1867,0.0102425096861105,"[1846, 1867]",hamilton_35,1.0,0.9557979626485569,False
1847,1867,-0.0137374643091729,"[1847, 1867]",hamilton_35,1.0,0.7979744224422443,False
1848,1867,-0.0790296418814949,"[1848, 1867]",hamilton_35,1.0,0.055823396712858527,False
1850,1867,-0.0005483705359239,"[1850, 1867]",hamilton_35,1.0,0.9915630841121494,False
1854,1867,0.0621264236378325,"[1854, 1867]",hamilton_35,1.0,0.1766199337241907,False
1856,1867,0.0730126941713451,"[1856, 1867]",hamilton_35,1.0,0.0,True
1857,1867,0.0060754480487305,"[1857, 1867]",hamilton_35,1.0,0.9557979626485569,False
1858,1867,0.0062999584740637,"[1858, 1867]",hamilton_35,1.0,0.9915630841121494,False
1860,1867,-0.0174799822930853,"[1860, 1867]",hamilton_35,1.0,0.7459948320413436,False
1861,1867,0.0483793759725841,"[1861, 1867]",hamilton_35,1.0,0.6746769512753933,False
1864,1867,-0.0082000237083532,"[1864, 1867]",hamilton_35,1.0,0.9054830583196876,False
1865,1867,0.0068465638718575,"[1865, 1867]",hamilton_35,1.0,0.8540297133841703,False
1866,1867,-0.0171596178563094,"[1866, 1867]",hamilton_35,1.0,0.8610019620667103,False
1839,1868,0.0074711522650421,"[1839, 1868]",hamilton_35,1.0,0.8878523833931317,False
1841,1868,0.0130580171958834,"[1841, 1868]",hamilton_35,1.0,0.8185095180234913,False
1842,1868,-0.0008317591750297,"[1842, 1868]",hamilton_35,1.0,0.9915630841121494,False
1843,1868,0.0151954397078108,"[1843, 1868]",hamilton_35,1.0,0.8332335649385355,False
1844,1868,0.002319995306319,"[1844, 1868]",hamilton_35,1.0,0.9427947651663406,False
1846,1868,-0.0087516136290401,"[1846, 1868]",hamilton_35,1.0,0.8473215230037017,False
1847,1868,-0.0065033968712156,"[1847, 1868]",hamilton_35,1.0,0.8610019620667103,False
1848,1868,-0.0010849383956142,"[1848, 1868]",hamilton_35,1.0,0.9813006019119556,False
1850,1868,0.042906336109278,"[1850, 1868]",hamilton_35,1.0,0.2395850622406639,False
1854,1868,-0.0302668058341225,"[1854, 1868]",hamilton_35,1.0,0.32628296358308917,False
1856,1868,-0.0244024123523388,"[1856, 1868]",hamilton_35,1.0,0.4625580110497237,False
1857,1868,0.0185225547323498,"[1857, 1868]",hamilton_35,1.0,0.7228067349926793,False
1858,1868,0.0307133527795393,"[1858, 1868]",hamilton_35,1.0,0.5830886699507388,False
1860,1868,0.0396896118061129,"[1860, 1868]",hamilton_35,1.0,0.20965867828612927,False
1861,1868,0.0519622102397323,"[1861, 1868]",hamilton_35,1.0,0.07890373519587002,False
1864,1868,-0.0076206227119949,"[1864, 1868]",hamilton_35,1.0,0.8473215230037017,False
1865,1868,0.0010967391790753,"[1865, 1868]",hamilton_35,1.0,0.9915630841121494,False
1866,1868,0.0323036259996067,"[1866, 1868]",hamilton_35,1.0,0.4156747936264158,False
1867,1868,-0.0331275387262372,"[1867, 1868]",hamilton_35,1.0,0.4944727921498662,False
1839,1869,0.0281039218499272,"[1839, 1869]",hamilton_35,1.0,0.5640931863727455,False
1841,1869,0.0961903553976829,"[1841, 1869]",hamilton_35,1.0,0.055823396712858527,False
1842,1869,-0.0275060772722173,"[1842, 1869]",hamilton_35,1.0,0.35314984709480124,False
1843,1869,0.0503277605958283,"[1843, 1869]",hamilton_35,1.0,0.7002455457403803,False
1844,1869,-0.0210634456762455,"[1844, 1869]",hamilton_35,1.0,0.5442544157608696,False
1846,1869,0.0649900263185048,"[1846, 1869]",hamilton_35,1.0,0.5146347430968193,False
1847,1869,0.1044519894698422,"[1847, 1869]",hamilton_35,1.0,0.0,True
1848,1869,-0.0736382423557247,"[1848, 1869]",hamilton_35,1.0,0.0,True
1850,1869,0.0384438472430261,"[1850, 1869]",hamilton_35,1.0,0.4841164803461955,False
1854,1869,0.0128452954075154,"[1854, 1869]",hamilton_35,1.0,0.8679034357105675,False
1856,1869,0.1052244851564436,"[1856, 1869]",hamilton_35,1.0,0.0,True
1857,1869,-0.0108188718572907,"[1857, 1869]",hamilton_35,1.0,0.8679034357105675,False
1858,1869,0.0493693173416343,"[1858, 1869]",hamilton_35,1.0,0.9112274549098197,False
1860,1869,0.0563240092648024,"[1860, 1869]",hamilton_35,1.0,0.22480179329872582,False
1861,1869,0.0107711431736478,"[1861, 1869]",hamilton_35,1.0,0.8332335649385355,False
1864,1869,-0.0300605933398976,"[1864, 1869]",hamilton_35,1.0,0.29865517241379314,False
1865,1869,0.1373562191736353,"[1865, 1869]",hamilton_35,1.0,0.0,True
1866,1869,-0.0134931360915494,"[1866, 1869]",hamilton_35,1.0,0.7303547542890375,False
1867,1869,0.0254418372433537,"[1867, 1869]",hamilton_35,1.0,0.6842479489516864,False
1868,1869,0.0224657089537756,"[1868, 1869]",hamilton_35,1.0,0.5240017286084702,False
1839,1871,0.0484184762892789,"[1839, 1871]",hamilton_35,1.0,0.25427506775067754,False
1841,1871,0.0452723930224983,"[1841, 1871]",hamilton_35,1.0,0.4033061699650756,False
1842,1871,-0.0105037043853146,"[1842, 1871]",hamilton_35,1.0,0.8332335649385355,False
1843,1871,0.0327842541675476,"[1843, 1871]",hamilton_35,1.0,0.7686195238766024,False
1844,1871,-0.0212000374344319,"[1844, 1871]",hamilton_35,1.0,0.5240017286084702,False
1846,1871,0.0366136755382779,"[1846, 1871]",hamilton_35,1.0,0.7002455457403803,False
1847,1871,0.0301418095075821,"[1847, 1871]",hamilton_35,1.0,0.5640931863727455,False
1848,1871,-0.0107459237640349,"[1848, 1871]",hamilton_35,1.0,0.8332335649385355,False
1850,1871,0.0693172355798681,"[1850, 1871]",hamilton_35,1.0,0.07890373519587002,False
1854,1871,0.0580130732081141,"[1854, 1871]",hamilton_35,1.0,0.14063870094722597,False
1856,1871,0.03854718647798,"[1856, 1871]",hamilton_35,1.0,0.4033061699650756,False
1857,1871,0.0174269376114782,"[1857, 1871]",hamilton_35,1.0,0.6746769512753933,False
1858,1871,0.0233233551780921,"[1858, 1871]",hamilton_35,1.0,0.9971380393068963,False
1860,1871,0.0518840375432303,"[1860, 1871]",hamilton_35,1.0,0.28434011818778726,False
1861,1871,0.0121627287410487,"[1861, 1871]",hamilton_35,1.0,0.7754672635702295,False
1864,1871,0.0164368718059248,"[1864, 1871]",hamilton_35,1.0,0.7754672635702295,False
1865,1871,0.0255813770000947,"[1865, 1871]",hamilton_35,1.0,0.5146347430968193,False
1866,1871,0.1474471315668023,"[1866, 1871]",hamilton_35,1.0,0.0,True
1867,1871,-0.0459874079428926,"[1867, 1871]",hamilton_35,1.0,0.3132035737077218,False
1868,1871,0.0344700920790134,"[1868, 1871]",hamilton_35,1.0,0.33992770088824625,False
1869,1871,0.0143373718625947,"[1869, 1871]",hamilton_35,1.0,0.8473215230037017,False
1839,1872,0.0674007126787432,"[1839, 1872]",hamilton_35,1.0,0.10059233449477352,False
1841,1872,0.0821836372992788,"[1841, 1872]",hamilton_35,1.0,0.10059233449477352,False
1842,1872,0.038537165687435,"[1842, 1872]",hamilton_35,1.0,0.20965867828612927,False
1843,1872,0.0412693597944339,"[1843, 1872]",hamilton_35,1.0,0.9427947651663406,False
1844,1872,-0.0069809561539903,"[1844, 1872]",hamilton_35,1.0,0.8933413981917739,False
1846,1872,0.0776376326862377,"[1846, 1872]",hamilton_35,1.0,0.4033061699650756,False
1847,1872,0.1439477889262497,"[1847, 1872]",hamilton_35,1.0,0.0,True
1848,1872,0.0489423986197046,"[1848, 1872]",hamilton_35,1.0,0.07890373519587002,False
1850,1872,0.0253154363331718,"[1850, 1872]",hamilton_35,1.0,0.7380112651646447,False
1854,1872,0.079760456871654,"[1854, 1872]",hamilton_35,1.0,0.20965867828612927,False
1856,1872,0.0329233960595931,"[1856, 1872]",hamilton_35,1.0,0.6112012830793905,False
1857,1872,0.0203111772729849,"[1857, 1872]",hamilton_35,1.0,0.6300901470820813,False
1858,1872,0.1001379242025249,"[1858, 1872]",hamilton_35,1.0,0.5442544157608696,False
1860,1872,0.0243417971868325,"[1860, 1872]",hamilton_35,1.0,0.7531304347826087,False
1861,1872,0.0067649777394534,"[1861, 1872]",hamilton_35,1.0,0.9171359162825463,False
1864,1872,-0.0519713402734168,"[1864, 1872]",hamilton_35,1.0,0.14063870094722597,False
1865,1872,0.0850172074394632,"[1865, 1872]",hamilton_35,1.0,0.0,True
1866,1872,0.0071293380306223,"[1866, 1872]",hamilton_35,1.0,0.9054830583196876,False
1867,1872,-0.0628634007581438,"[1867, 1872]",hamilton_35,1.0,0.2395850622406639,False
1868,1872,0.0164072493992658,"[1868, 1872]",hamilton_35,1.0,0.7613526159081242,False
1869,1872,0.0569962313870745,"[1869, 1872]",hamilton_35,1.0,0.4156747936264158,False
1871,1872,-0.0251270691349735,"[1871, 1872]",hamilton_35,1.0,0.8810442956476952,False
1839,1873,-0.0077742418161417,"[1839, 1873]",hamilton_35,1.0,0.9295669874167284,False
1841,1873,0.0038957336968139,"[1841, 1873]",hamilton_35,1.0,0.9171359162825463,False
1842,1873,0.0134334193068369,"[1842, 1873]",hamilton_35,1.0,0.7613526159081242,False
1843,1873,-0.111618800212064,"[1843, 1873]",hamilton_35,1.0,0.0,True
1844,1873,0.0690975183460672,"[1844, 1873]",hamilton_35,1.0,0.10059233449477352,False
1846,1873,-0.0616118052306422,"[1846, 1873]",hamilton_35,1.0,0.030453586497890296,True
1847,1873,0.0379435472643022,"[1847, 1873]",hamilton_35,1.0,0.35314984709480124,False
1848,1873,-0.0923528688428211,"[1848, 1873]",hamilton_35,1.0,0.0,True
1850,1873,0.0305100204380758,"[1850, 1873]",hamilton_35,1.0,0.4156747936264158,False
1854,1873,-0.0217741584514897,"[1854, 1873]",hamilton_35,1.0,0.5830886699507388,False
1856,1873,0.0261037813848203,"[1856, 1873]",hamilton_35,1.0,0.5146347430968193,False
1857,1873,0.2198970223960745,"[1857, 1873]",hamilton_35,1.0,0.0,True
1858,1873,-0.0553634439696452,"[1858, 1873]",hamilton_35,1.0,0.10059233449477352,False
1860,1873,-0.057900270894617,"[1860, 1873]",hamilton_35,1.0,0.0,True
1861,1873,0.0269858961737829,"[1861, 1873]",hamilton_35,1.0,0.5240017286084702,False
1864,1873,0.0633020882194399,"[1864, 1873]",hamilton_35,1.0,0.055823396712858527,False
1865,1873,-0.005947528699042,"[1865, 1873]",hamilton_35,1.0,0.9295669874167284,False
1866,1873,-0.0313806593399517,"[1866, 1873]",hamilton_35,1.0,0.5830886699507388,False
1867,1873,-0.0580555033541391,"[1867, 1873]",hamilton_35,1.0,0.22480179329872582,False
1868,1873,0.0395968970892147,"[1868, 1873]",hamilton_35,1.0,0.3783598093725179,False
1869,1873,0.0155070216238508,"[1869, 1873]",hamilton_35,1.0,0.7380112651646447,False
1871,1873,0.0450596208106489,"[1871, 1873]",hamilton_35,1.0,0.14063870094722597,False
1872,1873,-0.0721240512441041,"[1872, 1873]",hamilton_35,1.0,0.0,True
1839,1874,-0.01588175415588,"[1839, 1874]",hamilton_35,1.0,0.7686195238766024,False
1841,1874,-0.0288627365992743,"[1841, 1874]",hamilton_35,1.0,0.4944727921498662,False
1842,1874,0.0246864379426357,"[1842, 1874]",hamilton_35,1.0,0.5240017286084702,False
1843,1874,-0.041352995676752,"[1843, 1874]",hamilton_35,1.0,0.2689751552795031,False
1844,1874,0.0190776068389653,"[1844, 1874]",hamilton_35,1.0,0.6746769512753933,False
1846,1874,0.0672032564792689,"[1846, 1874]",hamilton_35,1.0,0.0,True
1847,1874,-0.0112228761371496,"[1847, 1874]",hamilton_35,1.0,0.7912873754152825,False
1848,1874,0.2423264752528468,"[1848, 1874]",hamilton_35,1.0,0.0,True
1850,1874,-0.0016138950971007,"[1850, 1874]",hamilton_35,1.0,0.9694379614193854,False
1854,1874,-0.0365427740397254,"[1854, 1874]",hamilton_35,1.0,0.22480179329872582,False
1856,1874,0.067565721933523,"[1856, 1874]",hamilton_35,1.0,0.030453586497890296,True
1857,1874,-0.1192336012896702,"[1857, 1874]",hamilton_35,1.0,0.0,True
1858,1874,0.0172411515987217,"[1858, 1874]",hamilton_35,1.0,0.6209096702246296,False
1860,1874,0.0349990123393428,"[1860, 1874]",hamilton_35,1.0,0.4033061699650756,False
1861,1874,0.0200065724162822,"[1861, 1874]",hamilton_35,1.0,0.6112012830793905,False
1864,1874,0.0239090000472401,"[1864, 1874]",hamilton_35,1.0,0.5240017286084702,False
1865,1874,0.0190088399404619,"[1865, 1874]",hamilton_35,1.0,0.6209096702246296,False
1866,1874,0.0152379153282103,"[1866, 1874]",hamilton_35,1.0,0.6746769512753933,False
1867,1874,0.0577457172626072,"[1867, 1874]",hamilton_35,1.0,0.030453586497890296,True
1868,1874,0.0046508999608255,"[1868, 1874]",hamilton_35,1.0,0.9654476806903991,False
1869,1874,0.0186611154358547,"[1869, 1874]",hamilton_35,1.0,0.6396401634192332,False
1871,1874,0.00778940369804,"[1871, 1874]",hamilton_35,1.0,0.8266312676435004,False
1872,1874,0.0258382028117537,"[1872, 1874]",hamilton_35,1.0,0.4841164803461955,False
1873,1874,0.0758939687681841,"[1873, 1874]",hamilton_35,1.0,0.030453586497890296,True
1839,1875,0.0390039175225973,"[1839, 1875]",hamilton_35,1.0,0.25427506775067754,False
1841,1875,0.0779065065085708,"[1841, 1875]",hamilton_35,1.0,0.0,True
1842,1875,0.0241972008670558,"[1842, 1875]",hamilton_35,1.0,0.593025758069775,False
1843,1875,0.0764014584856714,"[1843, 1875]",hamilton_35,1.0,0.1590842298609289,False
1844,1875,0.075786255132832,"[1844, 1875]",hamilton_35,1.0,0.0,True
1846,1875,-0.0568698669876337,"[1846, 1875]",hamilton_35,1.0,0.29865517241379314,False
1847,1875,-0.0111926120973165,"[1847, 1875]",hamilton_35,1.0,0.8540297133841703,False
1848,1875,-0.0517110992279951,"[1848, 1875]",hamilton_35,1.0,0.10059233449477352,False
1850,1875,0.0958589294044483,"[1850, 1875]",hamilton_35,1.0,0.030453586497890296,True
1854,1875,0.0909174247163738,"[1854, 1875]",hamilton_35,1.0,0.030453586497890296,True
1856,1875,0.0650487320735416,"[1856, 1875]",hamilton_35,1.0,0.0,True
1857,1875,0.0238929902173902,"[1857, 1875]",hamilton_35,1.0,0.5740513670256835,False
1858,1875,0.0089547177584236,"[1858, 1875]",hamilton_35,1.0,0.9813006019119556,False
1860,1875,0.0266171626004404,"[1860, 1875]",hamilton_35,1.0,0.5640931863727455,False
1861,1875,0.0002332647681742,"[1861, 1875]",hamilton_35,1.0,1.0,False
1864,1875,-0.086532040998188,"[1864, 1875]",hamilton_35,1.0,0.0,True
1865,1875,0.0296642148315859,"[1865, 1875]",hamilton_35,1.0,0.4944727921498662,False
1866,1875,0.0634526778141273,"[1866, 1875]",hamilton_35,1.0,0.030453586497890296,True
1867,1875,-0.0205657663349297,"[1867, 1875]",hamilton_35,1.0,0.6396401634192332,False
1868,1875,0.0084831503386277,"[1868, 1875]",hamilton_35,1.0,0.8266312676435004,False
1869,1875,0.0733496212481886,"[1869, 1875]",hamilton_35,1.0,0.07890373519587002,False
1871,1875,0.0575776172845273,"[1871, 1875]",hamilton_35,1.0,0.22480179329872582,False
1872,1875,0.0888014743067703,"[1872, 1875]",hamilton_35,1.0,0.030453586497890296,True
1873,1875,0.1035133220344005,"[1873, 1875]",hamilton_35,1.0,0.0,True
1874,1875,-0.0209774839910246,"[1874, 1875]",hamilton_35,1.0,0.4944727921498662,False
1839,1878,-0.0304811263438138,"[1839, 1878]",hamilton_35,1.0,0.5640931863727455,False
1841,1878,0.0458115094688743,"[1841, 1878]",hamilton_35,1.0,0.45100985679747074,False
1842,1878,-0.0065983872179424,"[1842, 1878]",hamilton_35,1.0,0.8743955475019415,False
1843,1878,0.1576889066864494,"[1843, 1878]",hamilton_35,1.0,0.0,True
1844,1878,0.0029527321162516,"[1844, 1878]",hamilton_35,1.0,0.9654476806903991,False
1846,1878,0.0623235596923603,"[1846, 1878]",hamilton_35,1.0,0.5146347430968193,False
1847,1878,-0.1281603144848051,"[1847, 1878]",hamilton_35,1.0,0.0,True
1848,1878,0.1038576161636804,"[1848, 1878]",hamilton_35,1.0,0.0,True
1850,1878,0.0632452094659015,"[1850, 1878]",hamilton_35,1.0,0.1590842298609289,False
1854,1878,0.0715888041912439,"[1854, 1878]",hamilton_35,1.0,0.1766199337241907,False
1856,1878,0.057170478430947,"[1856, 1878]",hamilton_35,1.0,0.07890373519587002,False
1857,1878,-0.0639426103735249,"[1857, 1878]",hamilton_35,1.0,0.030453586497890296,True
1858,1878,0.014542973821978,"[1858, 1878]",hamilton_35,1.0,0.9915630841121494,False
1860,1878,0.0890166125856617,"[1860, 1878]",hamilton_35,1.0,0.055823396712858527,False
1861,1878,0.0135087774907143,"[1861, 1878]",hamilton_35,1.0,0.7686195238766024,False
1864,1878,-0.0320807570025548,"[1864, 1878]",hamilton_35,1.0,0.32628296358308917,False
1865,1878,0.026456517697786,"[1865, 1878]",hamilton_35,1.0,0.5830886699507388,False
1866,1878,-0.0970361179009226,"[1866, 1878]",hamilton_35,1.0,0.0,True
1867,1878,0.087543113036767,"[1867, 1878]",hamilton_35,1.0,0.030453586497890296,True
1868,1878,0.0041522869969295,"[1868, 1878]",hamilton_35,1.0,0.9758005218216318,False
1869,1878,0.0455915760687856,"[1869, 1878]",hamilton_35,1.0,0.5240017286084702,False
1871,1878,-0.0283953309849602,"[1871, 1878]",hamilton_35,1.0,0.6661282879556991,False
1872,1878,0.1021830845727559,"[1872, 1878]",hamilton_35,1.0,0.055823396712858527,False
1873,1878,0.5998506280535713,"[1873, 1878]",hamilton_35,1.0,0.0,True
1874,1878,-0.0414140410317591,"[1874, 1878]",hamilton_35,1.0,0.20965867828612927,False
1875,1878,0.0005714267431952,"[1875, 1878]",hamilton_35,1.0,0.9971380393068963,False
1839,1879,0.0012037230940276,"[1839, 1879]",hamilton_35,1.0,0.9868636203453542,False
1841,1879,-0.0251938918955723,"[1841, 1879]",hamilton_35,1.0,0.4944727921498662,False
1842,1879,0.0157486087458903,"[1842, 1879]",hamilton_35,1.0,0.6490679156908664,False
1843,1879,0.1007911867413554,"[1843, 1879]",hamilton_35,1.0,0.0,True
1844,1879,0.0090621203964653,"[1844, 1879]",hamilton_35,1.0,0.8395339264373921,False
1846,1879,-0.0229619642918585,"[1846, 1879]",hamilton_35,1.0,0.593025758069775,False
1847,1879,0.0400635828331602,"[1847, 1879]",hamilton_35,1.0,0.25427506775067754,False
1848,1879,0.0413079431371754,"[1848, 1879]",hamilton_35,1.0,0.20965867828612927,False
1850,1879,-0.0031256332755846,"[1850, 1879]",hamilton_35,1.0,0.9054830583196876,False
1854,1879,0.0301763272440212,"[1854, 1879]",hamilton_35,1.0,0.3661050724637681,False
1856,1879,-0.0313292470407651,"[1856, 1879]",hamilton_35,1.0,0.35314984709480124,False
1857,1879,-0.0175504180376007,"[1857, 1879]",hamilton_35,1.0,0.6024312520219993,False
1858,1879,-0.0176220613476948,"[1858, 1879]",hamilton_35,1.0,0.7148356669123066,False
1860,1879,0.0169331425213035,"[1860, 1879]",hamilton_35,1.0,0.6209096702246296,False
1861,1879,0.0611996819545233,"[1861, 1879]",hamilton_35,1.0,0.030453586497890296,True
1864,1879,0.0119358451251772,"[1864, 1879]",hamilton_35,1.0,0.7979744224422443,False
1865,1879,0.012947242126868,"[1865, 1879]",hamilton_35,1.0,0.7380112651646447,False
1866,1879,0.0347257215843151,"[1866, 1879]",hamilton_35,1.0,0.35314984709480124,False
1867,1879,-0.0090443577487652,"[1867, 1879]",hamilton_35,1.0,0.8540297133841703,False
1868,1879,-0.0025328439147666,"[1868, 1879]",hamilton_35,1.0,0.9694379614193854,False
1869,1879,0.0566017163353611,"[1869, 1879]",hamilton_35,1.0,0.07890373519587002,False
1871,1879,0.0152085794019467,"[1871, 1879]",hamilton_35,1.0,0.6916272412234443,False
1872,1879,0.0273878615361941,"[1872, 1879]",hamilton_35,1.0,0.4393142964493707,False
1873,1879,0.0421832970276769,"[1873, 1879]",hamilton_35,1.0,0.20965867828612927,False
1874,1879,0.0330064065702062,"[1874, 1879]",hamilton_35,1.0,0.3661050724637681,False
1875,1879,-0.0540064592546426,"[1875, 1879]",hamilton_35,1.0,0.055823396712858527,False
1878,1879,-0.0435274456190899,"[1878, 1879]",hamilton_35,1.0,0.2395850622406639,False
1839,1881,0.0743108956817294,"[1839, 1881]",hamilton_35,1.0,0.055823396712858527,False
1841,1881,0.0216600657865894,"[1841, 1881]",hamilton_35,1.0,0.8119687499999999,False
1842,1881,-0.0031630109358114,"[1842, 1881]",hamilton_35,1.0,0.9427947651663406,False
1843,1881,0.1134153913363246,"[1843, 1881]",hamilton_35,1.0,0.030453586497890296,True
1844,1881,0.0032300484848553,"[1844, 1881]",hamilton_35,1.0,0.9112274549098197,False
1846,1881,0.0487427829629524,"[1846, 1881]",hamilton_35,1.0,0.8046836999590109,False
1847,1881,0.0930358978391817,"[1847, 1881]",hamilton_35,1.0,0.030453586497890296,True
1848,1881,-0.0599319980749723,"[1848, 1881]",hamilton_35,1.0,0.030453586497890296,True
1850,1881,0.0535618509245866,"[1850, 1881]",hamilton_35,1.0,0.29865517241379314,False
1854,1881,0.006629370740237,"[1854, 1881]",hamilton_35,1.0,0.9694379614193854,False
1856,1881,-0.0084084948189752,"[1856, 1881]",hamilton_35,1.0,0.9427947651663406,False
1857,1881,0.0017045310947478,"[1857, 1881]",hamilton_35,1.0,0.9813006019119556,False
1858,1881,0.0697420346689807,"[1858, 1881]",hamilton_35,1.0,0.8540297133841703,False
1860,1881,0.0120140145458513,"[1860, 1881]",hamilton_35,1.0,0.9112274549098197,False
1861,1881,-0.086957117247268,"[1861, 1881]",hamilton_35,1.0,0.0,True
1864,1881,-0.0772686322983926,"[1864, 1881]",hamilton_35,1.0,0.0,True
1865,1881,0.0249111926721242,"[1865, 1881]",hamilton_35,1.0,0.4625580110497237,False
1866,1881,0.0494439832700581,"[1866, 1881]",hamilton_35,1.0,0.20965867828612927,False
1867,1881,0.0285307137772497,"[1867, 1881]",hamilton_35,1.0,0.6746769512753933,False
1868,1881,-0.0163905890831258,"[1868, 1881]",hamilton_35,1.0,0.7079135086937139,False
1869,1881,0.0221084248248257,"[1869, 1881]",hamilton_35,1.0,0.8046836999590109,False
1871,1881,-0.0146896298708516,"[1871, 1881]",hamilton_35,1.0,0.9171359162825463,False
1872,1881,0.0132544956117909,"[1872, 1881]",hamilton_35,1.0,0.9654476806903991,False
1873,1881,-0.0368306392578482,"[1873, 1881]",hamilton_35,1.0,0.20965867828612927,False
1874,1881,0.0699711422729809,"[1874, 1881]",hamilton_35,1.0,0.0,True
1875,1881,0.0378566866241426,"[1875, 1881]",hamilton_35,1.0,0.554070707070707,False
1878,1881,0.09428988074272,"[1878, 1881]",hamilton_35,1.0,0.055823396712858527,False
1879,1881,0.060228398776247,"[1879, 1881]",hamilton_35,1.0,0.07890373519587002,False
1839,1882,0.1065437275590637,"[1839, 1882]",hamilton_35,1.0,0.0,True
1841,1882,-0.0052727038045336,"[1841, 1882]",hamilton_35,1.0,0.9367846607669618,False
