neuron_1,neuron_2,pcorr,comb,session_name,bin_width
1642,1666,0.004839811232361339,"[1642, 1666]",hamilton_31,0.5
1644,1666,0.05208395463535029,"[1644, 1666]",hamilton_31,0.5
1645,1666,0.07019218865733498,"[1645, 1666]",hamilton_31,0.5
1647,1666,0.018588659999967717,"[1647, 1666]",hamilton_31,0.5
1648,1666,0.049054717032853024,"[1648, 1666]",hamilton_31,0.5
1649,1666,0.03874263913334682,"[1649, 1666]",hamilton_31,0.5
1650,1666,0.06504036686328156,"[1650, 1666]",hamilton_31,0.5
1651,1666,-0.02957481673403465,"[1651, 1666]",hamilton_31,0.5
1655,1666,-0.009250809060077617,"[1655, 1666]",hamilton_31,0.5
1657,1666,-0.010958986373581328,"[1657, 1666]",hamilton_31,0.5
1658,1666,0.019292430038028597,"[1658, 1666]",hamilton_31,0.5
1659,1666,0.001632345744807169,"[1659, 1666]",hamilton_31,0.5
1660,1666,-0.07357797955602925,"[1660, 1666]",hamilton_31,0.5
1661,1666,0.052720247953173684,"[1661, 1666]",hamilton_31,0.5
1663,1666,0.07591868684892865,"[1663, 1666]",hamilton_31,0.5
1664,1666,0.057752185318424284,"[1664, 1666]",hamilton_31,0.5
1613,1667,0.011285461998132443,"[1613, 1667]",hamilton_31,0.5
1614,1667,0.03866938912801903,"[1614, 1667]",hamilton_31,0.5
1615,1667,0.0037354521726214052,"[1615, 1667]",hamilton_31,0.5
1616,1667,0.005724745683747083,"[1616, 1667]",hamilton_31,0.5
1617,1667,-0.009056144968469458,"[1617, 1667]",hamilton_31,0.5
1619,1667,0.030461895755134128,"[1619, 1667]",hamilton_31,0.5
1620,1667,-0.013228813286068754,"[1620, 1667]",hamilton_31,0.5
1621,1667,-0.0008471957923833119,"[1621, 1667]",hamilton_31,0.5
1622,1667,0.014724042737446898,"[1622, 1667]",hamilton_31,0.5
1623,1667,0.020565930199046747,"[1623, 1667]",hamilton_31,0.5
1625,1667,0.02564747175965187,"[1625, 1667]",hamilton_31,0.5
1626,1667,-0.026331502721532386,"[1626, 1667]",hamilton_31,0.5
1632,1667,0.009649134076567088,"[1632, 1667]",hamilton_31,0.5
1636,1667,0.02379358418199993,"[1636, 1667]",hamilton_31,0.5
1638,1667,0.00916469577030414,"[1638, 1667]",hamilton_31,0.5
1639,1667,0.018299944002130763,"[1639, 1667]",hamilton_31,0.5
1640,1667,0.03383601875153204,"[1640, 1667]",hamilton_31,0.5
1641,1667,0.0076034402215190665,"[1641, 1667]",hamilton_31,0.5
1642,1667,0.03475386279234195,"[1642, 1667]",hamilton_31,0.5
1644,1667,0.01648180831726699,"[1644, 1667]",hamilton_31,0.5
1645,1667,0.012698063843910756,"[1645, 1667]",hamilton_31,0.5
1647,1667,0.008203846624460082,"[1647, 1667]",hamilton_31,0.5
1648,1667,0.054631393478228735,"[1648, 1667]",hamilton_31,0.5
1649,1667,-0.0256502077912706,"[1649, 1667]",hamilton_31,0.5
1650,1667,0.010279510089325584,"[1650, 1667]",hamilton_31,0.5
1651,1667,-0.06003372127159466,"[1651, 1667]",hamilton_31,0.5
1655,1667,0.01723389487635782,"[1655, 1667]",hamilton_31,0.5
1657,1667,0.057628292552126134,"[1657, 1667]",hamilton_31,0.5
1658,1667,0.030583696879808754,"[1658, 1667]",hamilton_31,0.5
1659,1667,0.03755510554217581,"[1659, 1667]",hamilton_31,0.5
1660,1667,-0.04939592991327728,"[1660, 1667]",hamilton_31,0.5
1661,1667,0.023896841130298174,"[1661, 1667]",hamilton_31,0.5
1663,1667,0.056769679306427206,"[1663, 1667]",hamilton_31,0.5
1664,1667,0.037084019963275996,"[1664, 1667]",hamilton_31,0.5
1666,1667,0.02411478164881512,"[1666, 1667]",hamilton_31,0.5
1613,1668,0.044220864440589466,"[1613, 1668]",hamilton_31,0.5
1614,1668,-0.01773932280776439,"[1614, 1668]",hamilton_31,0.5
1615,1668,-0.014416575866416127,"[1615, 1668]",hamilton_31,0.5
1616,1668,0.005000253913235432,"[1616, 1668]",hamilton_31,0.5
1617,1668,-0.013215231597630172,"[1617, 1668]",hamilton_31,0.5
1619,1668,0.014789561881449604,"[1619, 1668]",hamilton_31,0.5
1620,1668,-0.04467016853834125,"[1620, 1668]",hamilton_31,0.5
1621,1668,0.04041450170875817,"[1621, 1668]",hamilton_31,0.5
1622,1668,0.020754353903926635,"[1622, 1668]",hamilton_31,0.5
1623,1668,-0.0350664379428262,"[1623, 1668]",hamilton_31,0.5
1625,1668,0.03790555695904172,"[1625, 1668]",hamilton_31,0.5
1626,1668,-0.029811225879321755,"[1626, 1668]",hamilton_31,0.5
1632,1668,-0.0004443548296906883,"[1632, 1668]",hamilton_31,0.5
1636,1668,0.02582258583875743,"[1636, 1668]",hamilton_31,0.5
1638,1668,0.018379854567050668,"[1638, 1668]",hamilton_31,0.5
1639,1668,-0.053459239432495705,"[1639, 1668]",hamilton_31,0.5
1640,1668,0.009081906133770974,"[1640, 1668]",hamilton_31,0.5
1641,1668,0.01785106332002954,"[1641, 1668]",hamilton_31,0.5
1642,1668,0.023596659280655338,"[1642, 1668]",hamilton_31,0.5
1644,1668,0.04364395022864677,"[1644, 1668]",hamilton_31,0.5
1645,1668,0.024025533417824887,"[1645, 1668]",hamilton_31,0.5
1647,1668,0.020266171729066813,"[1647, 1668]",hamilton_31,0.5
1648,1668,0.015544007011278541,"[1648, 1668]",hamilton_31,0.5
1649,1668,-0.01529248957786521,"[1649, 1668]",hamilton_31,0.5
1650,1668,0.007778354380476888,"[1650, 1668]",hamilton_31,0.5
1651,1668,0.023466538131367905,"[1651, 1668]",hamilton_31,0.5
1655,1668,-0.02022384626256002,"[1655, 1668]",hamilton_31,0.5
1657,1668,-0.011567974856627347,"[1657, 1668]",hamilton_31,0.5
1658,1668,0.03991500476688208,"[1658, 1668]",hamilton_31,0.5
1659,1668,0.016231972936183586,"[1659, 1668]",hamilton_31,0.5
1660,1668,0.034548249581076544,"[1660, 1668]",hamilton_31,0.5
1661,1668,0.03866030240522902,"[1661, 1668]",hamilton_31,0.5
1663,1668,0.07833769493990797,"[1663, 1668]",hamilton_31,0.5
1664,1668,0.05736620079334905,"[1664, 1668]",hamilton_31,0.5
1666,1668,0.0052334017306735,"[1666, 1668]",hamilton_31,0.5
1667,1668,-0.03250974023146302,"[1667, 1668]",hamilton_31,0.5
1613,1669,-0.021674526325727878,"[1613, 1669]",hamilton_31,0.5
1614,1669,0.08114798261763784,"[1614, 1669]",hamilton_31,0.5
1615,1669,0.012688594015576897,"[1615, 1669]",hamilton_31,0.5
1616,1669,0.03232513918922904,"[1616, 1669]",hamilton_31,0.5
1617,1669,0.0018994651156980466,"[1617, 1669]",hamilton_31,0.5
1619,1669,0.0632560546349996,"[1619, 1669]",hamilton_31,0.5
1620,1669,-0.02026991308448288,"[1620, 1669]",hamilton_31,0.5
1621,1669,-0.01931345490489071,"[1621, 1669]",hamilton_31,0.5
1622,1669,0.044641638331961914,"[1622, 1669]",hamilton_31,0.5
1623,1669,0.027990557618649523,"[1623, 1669]",hamilton_31,0.5
1625,1669,0.01288646890487192,"[1625, 1669]",hamilton_31,0.5
1626,1669,0.11792148927909352,"[1626, 1669]",hamilton_31,0.5
1632,1669,-0.006680095524321719,"[1632, 1669]",hamilton_31,0.5
1636,1669,0.008742162001427948,"[1636, 1669]",hamilton_31,0.5
1638,1669,0.027918226910683398,"[1638, 1669]",hamilton_31,0.5
1639,1669,0.0267453442933216,"[1639, 1669]",hamilton_31,0.5
1640,1669,0.014961464036328474,"[1640, 1669]",hamilton_31,0.5
1641,1669,0.02427520509306455,"[1641, 1669]",hamilton_31,0.5
1642,1669,0.02587947301550834,"[1642, 1669]",hamilton_31,0.5
1644,1669,-0.010766710061283904,"[1644, 1669]",hamilton_31,0.5
1645,1669,-0.00989792550406179,"[1645, 1669]",hamilton_31,0.5
1647,1669,0.05573638204087785,"[1647, 1669]",hamilton_31,0.5
1648,1669,0.025402883474786874,"[1648, 1669]",hamilton_31,0.5
1649,1669,0.02292822190625648,"[1649, 1669]",hamilton_31,0.5
1650,1669,0.04050472962621975,"[1650, 1669]",hamilton_31,0.5
1651,1669,-0.053628662880477566,"[1651, 1669]",hamilton_31,0.5
1655,1669,0.031111898380680954,"[1655, 1669]",hamilton_31,0.5
1657,1669,0.10200177991666123,"[1657, 1669]",hamilton_31,0.5
1658,1669,-0.005668244648179724,"[1658, 1669]",hamilton_31,0.5
1659,1669,0.054683218812702945,"[1659, 1669]",hamilton_31,0.5
1660,1669,-0.04482592305799277,"[1660, 1669]",hamilton_31,0.5
1661,1669,-0.02777027145172917,"[1661, 1669]",hamilton_31,0.5
1663,1669,0.18594897231348084,"[1663, 1669]",hamilton_31,0.5
1664,1669,0.10182235519520844,"[1664, 1669]",hamilton_31,0.5
1666,1669,0.18006115304295933,"[1666, 1669]",hamilton_31,0.5
1667,1669,-0.01482196308988234,"[1667, 1669]",hamilton_31,0.5
1668,1669,-0.030779476426727504,"[1668, 1669]",hamilton_31,0.5
1613,1670,0.02704975299833616,"[1613, 1670]",hamilton_31,0.5
1614,1670,0.014102477125142886,"[1614, 1670]",hamilton_31,0.5
1615,1670,0.048396264122479986,"[1615, 1670]",hamilton_31,0.5
1616,1670,0.0025563403326126113,"[1616, 1670]",hamilton_31,0.5
1617,1670,-0.010683440704555073,"[1617, 1670]",hamilton_31,0.5
1619,1670,-0.003115781221058113,"[1619, 1670]",hamilton_31,0.5
1620,1670,-0.01096911687610317,"[1620, 1670]",hamilton_31,0.5
1621,1670,0.004310245624545787,"[1621, 1670]",hamilton_31,0.5
1622,1670,0.01594248313684893,"[1622, 1670]",hamilton_31,0.5
1623,1670,0.0005215659715631189,"[1623, 1670]",hamilton_31,0.5
1625,1670,-0.004410168416474241,"[1625, 1670]",hamilton_31,0.5
1626,1670,0.018787852321680443,"[1626, 1670]",hamilton_31,0.5
1632,1670,0.012503835017649085,"[1632, 1670]",hamilton_31,0.5
1636,1670,0.014291165770455734,"[1636, 1670]",hamilton_31,0.5
1638,1670,-0.026567328666299024,"[1638, 1670]",hamilton_31,0.5
1639,1670,0.13526456114938235,"[1639, 1670]",hamilton_31,0.5
1640,1670,-0.002986087201324997,"[1640, 1670]",hamilton_31,0.5
1641,1670,0.0308522787194928,"[1641, 1670]",hamilton_31,0.5
1642,1670,0.02732253223685405,"[1642, 1670]",hamilton_31,0.5
1644,1670,0.010073824838674549,"[1644, 1670]",hamilton_31,0.5
1645,1670,-0.0031464718728086488,"[1645, 1670]",hamilton_31,0.5
1647,1670,0.019621190708536834,"[1647, 1670]",hamilton_31,0.5
1648,1670,-0.020067179751285948,"[1648, 1670]",hamilton_31,0.5
1649,1670,-0.006921578728975437,"[1649, 1670]",hamilton_31,0.5
1650,1670,-0.022628325020366435,"[1650, 1670]",hamilton_31,0.5
1651,1670,-0.05644237807337745,"[1651, 1670]",hamilton_31,0.5
1655,1670,-0.022194454980060507,"[1655, 1670]",hamilton_31,0.5
1657,1670,0.022141321779140497,"[1657, 1670]",hamilton_31,0.5
1658,1670,-0.032862079249620826,"[1658, 1670]",hamilton_31,0.5
1659,1670,0.009292496943059092,"[1659, 1670]",hamilton_31,0.5
1660,1670,-0.00806238317626966,"[1660, 1670]",hamilton_31,0.5
1661,1670,-0.06430109714881507,"[1661, 1670]",hamilton_31,0.5
1663,1670,-0.10072504540479046,"[1663, 1670]",hamilton_31,0.5
1664,1670,0.02096982064758124,"[1664, 1670]",hamilton_31,0.5
1666,1670,0.10554916783007565,"[1666, 1670]",hamilton_31,0.5
1667,1670,-0.001411441751336813,"[1667, 1670]",hamilton_31,0.5
1668,1670,0.045620506269076266,"[1668, 1670]",hamilton_31,0.5
1669,1670,0.09851180521118721,"[1669, 1670]",hamilton_31,0.5
1613,1671,-0.03859772201252091,"[1613, 1671]",hamilton_31,0.5
1614,1671,0.0003868986466121115,"[1614, 1671]",hamilton_31,0.5
1615,1671,0.03367306569289203,"[1615, 1671]",hamilton_31,0.5
1616,1671,-0.012070386852159562,"[1616, 1671]",hamilton_31,0.5
1617,1671,0.004941956655198172,"[1617, 1671]",hamilton_31,0.5
1619,1671,0.04013004349460756,"[1619, 1671]",hamilton_31,0.5
1620,1671,0.019916506310792368,"[1620, 1671]",hamilton_31,0.5
1621,1671,0.036237275792378836,"[1621, 1671]",hamilton_31,0.5
1622,1671,0.00731377800698255,"[1622, 1671]",hamilton_31,0.5
1623,1671,0.002898169085246731,"[1623, 1671]",hamilton_31,0.5
1625,1671,0.0028432013923991944,"[1625, 1671]",hamilton_31,0.5
1626,1671,0.033941507424823804,"[1626, 1671]",hamilton_31,0.5
1632,1671,-0.01307968763743199,"[1632, 1671]",hamilton_31,0.5
1636,1671,0.031198702921306554,"[1636, 1671]",hamilton_31,0.5
1638,1671,0.031367942236380536,"[1638, 1671]",hamilton_31,0.5
1639,1671,0.028247235433828965,"[1639, 1671]",hamilton_31,0.5
1640,1671,-0.03501953407898568,"[1640, 1671]",hamilton_31,0.5
1641,1671,0.03810629055551075,"[1641, 1671]",hamilton_31,0.5
1642,1671,0.029671930662867038,"[1642, 1671]",hamilton_31,0.5
1644,1671,0.009773963084651748,"[1644, 1671]",hamilton_31,0.5
1645,1671,0.04725696245465851,"[1645, 1671]",hamilton_31,0.5
1647,1671,0.006903652033351759,"[1647, 1671]",hamilton_31,0.5
1648,1671,0.01897653268113115,"[1648, 1671]",hamilton_31,0.5
1649,1671,-0.0180117736048633,"[1649, 1671]",hamilton_31,0.5
1650,1671,0.04067353597673875,"[1650, 1671]",hamilton_31,0.5
1651,1671,0.001298934932841036,"[1651, 1671]",hamilton_31,0.5
1655,1671,0.00682184938134523,"[1655, 1671]",hamilton_31,0.5
1657,1671,-0.010084432180687684,"[1657, 1671]",hamilton_31,0.5
1658,1671,0.03338759533148807,"[1658, 1671]",hamilton_31,0.5
1659,1671,0.0010280742490275312,"[1659, 1671]",hamilton_31,0.5
1660,1671,-0.006807254106427414,"[1660, 1671]",hamilton_31,0.5
1661,1671,0.01608587201649234,"[1661, 1671]",hamilton_31,0.5
1663,1671,0.06690199361701664,"[1663, 1671]",hamilton_31,0.5
1664,1671,0.07828900205115451,"[1664, 1671]",hamilton_31,0.5
1666,1671,0.01859346230601968,"[1666, 1671]",hamilton_31,0.5
1667,1671,0.01770775607470889,"[1667, 1671]",hamilton_31,0.5
1668,1671,-0.006833409119210146,"[1668, 1671]",hamilton_31,0.5
1669,1671,-0.01829341194885359,"[1669, 1671]",hamilton_31,0.5
1670,1671,0.04851051161935839,"[1670, 1671]",hamilton_31,0.5
1613,1675,0.0021994235277293583,"[1613, 1675]",hamilton_31,0.5
1614,1675,0.020986417507713954,"[1614, 1675]",hamilton_31,0.5
1615,1675,0.035242797065258805,"[1615, 1675]",hamilton_31,0.5
1616,1675,0.011939248526244745,"[1616, 1675]",hamilton_31,0.5
1617,1675,-0.016570551368458936,"[1617, 1675]",hamilton_31,0.5
1619,1675,0.03287160957439899,"[1619, 1675]",hamilton_31,0.5
1620,1675,0.0010349042467680117,"[1620, 1675]",hamilton_31,0.5
1621,1675,-0.02743273393209588,"[1621, 1675]",hamilton_31,0.5
1622,1675,-0.04320448106024283,"[1622, 1675]",hamilton_31,0.5
1623,1675,0.019314093270761567,"[1623, 1675]",hamilton_31,0.5
1625,1675,0.03875251169078998,"[1625, 1675]",hamilton_31,0.5
1626,1675,0.001647821376197549,"[1626, 1675]",hamilton_31,0.5
1632,1675,-0.02154091096254778,"[1632, 1675]",hamilton_31,0.5
1636,1675,0.006017913236316122,"[1636, 1675]",hamilton_31,0.5
1638,1675,-0.012976345795928159,"[1638, 1675]",hamilton_31,0.5
1639,1675,0.012211074933106534,"[1639, 1675]",hamilton_31,0.5
1640,1675,0.00038580734171683435,"[1640, 1675]",hamilton_31,0.5
1641,1675,0.01818732123990424,"[1641, 1675]",hamilton_31,0.5
1642,1675,0.028963216582694587,"[1642, 1675]",hamilton_31,0.5
1644,1675,-0.039609824872857496,"[1644, 1675]",hamilton_31,0.5
1645,1675,0.018400964689329516,"[1645, 1675]",hamilton_31,0.5
1647,1675,0.006221977256964492,"[1647, 1675]",hamilton_31,0.5
1648,1675,0.00675966019414332,"[1648, 1675]",hamilton_31,0.5
1649,1675,-0.00422239459708019,"[1649, 1675]",hamilton_31,0.5
1650,1675,0.004433742748233325,"[1650, 1675]",hamilton_31,0.5
1651,1675,-0.01147895981883458,"[1651, 1675]",hamilton_31,0.5
1655,1675,-0.002964512536819518,"[1655, 1675]",hamilton_31,0.5
1657,1675,0.048446002504083666,"[1657, 1675]",hamilton_31,0.5
1658,1675,0.018155452253449698,"[1658, 1675]",hamilton_31,0.5
1659,1675,-0.012879048944635008,"[1659, 1675]",hamilton_31,0.5
1660,1675,-0.011944818659215137,"[1660, 1675]",hamilton_31,0.5
1661,1675,0.01987311868361185,"[1661, 1675]",hamilton_31,0.5
1663,1675,0.03308311035759057,"[1663, 1675]",hamilton_31,0.5
1664,1675,0.012518410462165166,"[1664, 1675]",hamilton_31,0.5
1666,1675,0.007322800809619605,"[1666, 1675]",hamilton_31,0.5
1667,1675,-0.0014222485396552596,"[1667, 1675]",hamilton_31,0.5
1668,1675,-0.03651343639560253,"[1668, 1675]",hamilton_31,0.5
1669,1675,0.020168181079468293,"[1669, 1675]",hamilton_31,0.5
1670,1675,0.036301504046112654,"[1670, 1675]",hamilton_31,0.5
1671,1675,-0.11793868681795494,"[1671, 1675]",hamilton_31,0.5
1613,1676,-0.009964704862867903,"[1613, 1676]",hamilton_31,0.5
1614,1676,-0.028504414109326453,"[1614, 1676]",hamilton_31,0.5
1615,1676,-0.04375919076443378,"[1615, 1676]",hamilton_31,0.5
1616,1676,0.03328185994716412,"[1616, 1676]",hamilton_31,0.5
1617,1676,0.03804770874834636,"[1617, 1676]",hamilton_31,0.5
1619,1676,-0.0017965244016788049,"[1619, 1676]",hamilton_31,0.5
1620,1676,0.00646260036092227,"[1620, 1676]",hamilton_31,0.5
1621,1676,-0.00020128964182439848,"[1621, 1676]",hamilton_31,0.5
1622,1676,-0.03628581293975078,"[1622, 1676]",hamilton_31,0.5
1623,1676,-0.020354039671623258,"[1623, 1676]",hamilton_31,0.5
1625,1676,0.008718280240266215,"[1625, 1676]",hamilton_31,0.5
1626,1676,-0.021012871157615312,"[1626, 1676]",hamilton_31,0.5
1632,1676,-0.00405726334405477,"[1632, 1676]",hamilton_31,0.5
1636,1676,0.01068071114535036,"[1636, 1676]",hamilton_31,0.5
1638,1676,0.008756357401509703,"[1638, 1676]",hamilton_31,0.5
1639,1676,0.1180538294889763,"[1639, 1676]",hamilton_31,0.5
1640,1676,-0.045869471115092264,"[1640, 1676]",hamilton_31,0.5
1641,1676,0.03650740780908825,"[1641, 1676]",hamilton_31,0.5
1642,1676,-0.002676284092481156,"[1642, 1676]",hamilton_31,0.5
1644,1676,0.037633104700567264,"[1644, 1676]",hamilton_31,0.5
1645,1676,0.038016567318405386,"[1645, 1676]",hamilton_31,0.5
1647,1676,-0.026911499375265057,"[1647, 1676]",hamilton_31,0.5
1648,1676,0.014946356255322826,"[1648, 1676]",hamilton_31,0.5
1649,1676,0.016755852041591086,"[1649, 1676]",hamilton_31,0.5
1650,1676,-0.006931182309211576,"[1650, 1676]",hamilton_31,0.5
1651,1676,-0.0643080289253034,"[1651, 1676]",hamilton_31,0.5
1655,1676,0.0038731407376102573,"[1655, 1676]",hamilton_31,0.5
1657,1676,-0.028151310125670057,"[1657, 1676]",hamilton_31,0.5
1658,1676,-0.05330188451436064,"[1658, 1676]",hamilton_31,0.5
1659,1676,0.004165347598933982,"[1659, 1676]",hamilton_31,0.5
1660,1676,0.06068136249261835,"[1660, 1676]",hamilton_31,0.5
1661,1676,-0.014304009822694051,"[1661, 1676]",hamilton_31,0.5
1663,1676,-0.031389337066440266,"[1663, 1676]",hamilton_31,0.5
1664,1676,-0.09217584903486642,"[1664, 1676]",hamilton_31,0.5
1666,1676,0.025793310924575995,"[1666, 1676]",hamilton_31,0.5
1667,1676,0.0373817189833031,"[1667, 1676]",hamilton_31,0.5
1668,1676,-0.05269851718661146,"[1668, 1676]",hamilton_31,0.5
1669,1676,-0.011163863553336015,"[1669, 1676]",hamilton_31,0.5
1670,1676,0.31085016454950426,"[1670, 1676]",hamilton_31,0.5
1671,1676,0.062128653340506504,"[1671, 1676]",hamilton_31,0.5
1675,1676,0.015682899951501662,"[1675, 1676]",hamilton_31,0.5
1613,1678,-0.024095828145100237,"[1613, 1678]",hamilton_31,0.5
1614,1678,0.005613791980331489,"[1614, 1678]",hamilton_31,0.5
1615,1678,0.0042274886581621365,"[1615, 1678]",hamilton_31,0.5
1616,1678,0.02254080954292442,"[1616, 1678]",hamilton_31,0.5
1617,1678,0.023052458372612984,"[1617, 1678]",hamilton_31,0.5
1619,1678,0.02500355168729342,"[1619, 1678]",hamilton_31,0.5
1620,1678,0.021288561250448618,"[1620, 1678]",hamilton_31,0.5
1621,1678,0.012085167129509732,"[1621, 1678]",hamilton_31,0.5
1622,1678,0.05567423828684012,"[1622, 1678]",hamilton_31,0.5
1623,1678,-0.006776078066566331,"[1623, 1678]",hamilton_31,0.5
1625,1678,0.004098641205982114,"[1625, 1678]",hamilton_31,0.5
1626,1678,0.006908593989103811,"[1626, 1678]",hamilton_31,0.5
1632,1678,-0.04134685382715292,"[1632, 1678]",hamilton_31,0.5
1636,1678,0.0300141467674044,"[1636, 1678]",hamilton_31,0.5
1638,1678,0.0020302677548045484,"[1638, 1678]",hamilton_31,0.5
1639,1678,0.0039522176619531954,"[1639, 1678]",hamilton_31,0.5
1640,1678,0.02605371471367666,"[1640, 1678]",hamilton_31,0.5
1641,1678,0.06336121268112026,"[1641, 1678]",hamilton_31,0.5
1642,1678,0.03425812557782147,"[1642, 1678]",hamilton_31,0.5
1644,1678,-0.010198870231038503,"[1644, 1678]",hamilton_31,0.5
1645,1678,-0.006977975650556915,"[1645, 1678]",hamilton_31,0.5
1647,1678,0.004623539785794708,"[1647, 1678]",hamilton_31,0.5
1648,1678,-0.018838565192861423,"[1648, 1678]",hamilton_31,0.5
1649,1678,0.01766338163702487,"[1649, 1678]",hamilton_31,0.5
1650,1678,-0.02378957097460733,"[1650, 1678]",hamilton_31,0.5
1651,1678,0.07334024450839918,"[1651, 1678]",hamilton_31,0.5
1655,1678,0.011103697334414103,"[1655, 1678]",hamilton_31,0.5
1657,1678,0.0528938542067864,"[1657, 1678]",hamilton_31,0.5
1658,1678,0.015676862354090954,"[1658, 1678]",hamilton_31,0.5
1659,1678,0.012960634849875191,"[1659, 1678]",hamilton_31,0.5
1660,1678,-0.008278222886708217,"[1660, 1678]",hamilton_31,0.5
1661,1678,0.009233995178226796,"[1661, 1678]",hamilton_31,0.5
1663,1678,-0.0033972317118858043,"[1663, 1678]",hamilton_31,0.5
1664,1678,0.0334405182457216,"[1664, 1678]",hamilton_31,0.5
1666,1678,-0.01902576824481611,"[1666, 1678]",hamilton_31,0.5
1667,1678,0.018682084675949347,"[1667, 1678]",hamilton_31,0.5
1668,1678,0.0024699495411873353,"[1668, 1678]",hamilton_31,0.5
1669,1678,0.032378309359735444,"[1669, 1678]",hamilton_31,0.5
1670,1678,-0.03748418534855463,"[1670, 1678]",hamilton_31,0.5
1671,1678,0.027028177631044432,"[1671, 1678]",hamilton_31,0.5
1675,1678,0.023056134437806578,"[1675, 1678]",hamilton_31,0.5
1676,1678,-0.03801371790994279,"[1676, 1678]",hamilton_31,0.5
1613,1679,0.005317193277263069,"[1613, 1679]",hamilton_31,0.5
1614,1679,0.032006640509612466,"[1614, 1679]",hamilton_31,0.5
1615,1679,0.03878903002147177,"[1615, 1679]",hamilton_31,0.5
1616,1679,-0.002801064509224047,"[1616, 1679]",hamilton_31,0.5
1617,1679,-0.028693036528921596,"[1617, 1679]",hamilton_31,0.5
1619,1679,0.03678395353606656,"[1619, 1679]",hamilton_31,0.5
1620,1679,-0.012339657221910017,"[1620, 1679]",hamilton_31,0.5
1621,1679,-0.008869646575849186,"[1621, 1679]",hamilton_31,0.5
1622,1679,0.020078219706772656,"[1622, 1679]",hamilton_31,0.5
1623,1679,0.0366703118927429,"[1623, 1679]",hamilton_31,0.5
1625,1679,0.005155010563070566,"[1625, 1679]",hamilton_31,0.5
1626,1679,0.09867883257666016,"[1626, 1679]",hamilton_31,0.5
1632,1679,0.003596967289919173,"[1632, 1679]",hamilton_31,0.5
1636,1679,0.02179461569831431,"[1636, 1679]",hamilton_31,0.5
1638,1679,-0.14895366085542047,"[1638, 1679]",hamilton_31,0.5
1639,1679,0.014376683375181295,"[1639, 1679]",hamilton_31,0.5
1640,1679,-0.47062310512214167,"[1640, 1679]",hamilton_31,0.5
1641,1679,-0.0027077228558370285,"[1641, 1679]",hamilton_31,0.5
1642,1679,0.01525818382163616,"[1642, 1679]",hamilton_31,0.5
1644,1679,-0.024358258955198844,"[1644, 1679]",hamilton_31,0.5
1645,1679,0.003402196811706309,"[1645, 1679]",hamilton_31,0.5
1647,1679,0.026322251931446383,"[1647, 1679]",hamilton_31,0.5
1648,1679,0.002255766827758234,"[1648, 1679]",hamilton_31,0.5
1649,1679,-0.03227326130677493,"[1649, 1679]",hamilton_31,0.5
1650,1679,0.009881598395093403,"[1650, 1679]",hamilton_31,0.5
1651,1679,0.03583468796693289,"[1651, 1679]",hamilton_31,0.5
1655,1679,0.03985784985095063,"[1655, 1679]",hamilton_31,0.5
1657,1679,0.03209596827358371,"[1657, 1679]",hamilton_31,0.5
1658,1679,-0.0013105922734096733,"[1658, 1679]",hamilton_31,0.5
1659,1679,0.0019455758561384548,"[1659, 1679]",hamilton_31,0.5
1660,1679,0.01788660157601653,"[1660, 1679]",hamilton_31,0.5
1661,1679,0.03659742134693546,"[1661, 1679]",hamilton_31,0.5
1663,1679,0.059409505275434996,"[1663, 1679]",hamilton_31,0.5
1664,1679,-0.055979530315332926,"[1664, 1679]",hamilton_31,0.5
1666,1679,0.045982558509961295,"[1666, 1679]",hamilton_31,0.5
1667,1679,0.01511276534364821,"[1667, 1679]",hamilton_31,0.5
1668,1679,-0.010027678203167257,"[1668, 1679]",hamilton_31,0.5
1669,1679,0.02734147003922764,"[1669, 1679]",hamilton_31,0.5
1670,1679,-0.02788051407850577,"[1670, 1679]",hamilton_31,0.5
1671,1679,-0.027483858764502166,"[1671, 1679]",hamilton_31,0.5
1675,1679,0.009766595552888783,"[1675, 1679]",hamilton_31,0.5
1676,1679,-0.008607348509262593,"[1676, 1679]",hamilton_31,0.5
1678,1679,-0.0015566259699437228,"[1678, 1679]",hamilton_31,0.5
1613,1680,-0.026422112163087548,"[1613, 1680]",hamilton_31,0.5
1614,1680,0.01409605969059763,"[1614, 1680]",hamilton_31,0.5
1615,1680,-0.020492710395190936,"[1615, 1680]",hamilton_31,0.5
1616,1680,-0.001317395277211571,"[1616, 1680]",hamilton_31,0.5
1617,1680,0.005703014017471089,"[1617, 1680]",hamilton_31,0.5
1619,1680,0.024347339191558345,"[1619, 1680]",hamilton_31,0.5
1620,1680,0.04135282538941443,"[1620, 1680]",hamilton_31,0.5
1621,1680,-0.03588686049177127,"[1621, 1680]",hamilton_31,0.5
1622,1680,0.055685701874913736,"[1622, 1680]",hamilton_31,0.5
1623,1680,0.0014166090471142648,"[1623, 1680]",hamilton_31,0.5
1625,1680,-0.0096756732740552,"[1625, 1680]",hamilton_31,0.5
1626,1680,0.028585951659043568,"[1626, 1680]",hamilton_31,0.5
1632,1680,0.03002576489656288,"[1632, 1680]",hamilton_31,0.5
1636,1680,0.044897040673391786,"[1636, 1680]",hamilton_31,0.5
1638,1680,0.04038383536101226,"[1638, 1680]",hamilton_31,0.5
1639,1680,-0.03577908948591873,"[1639, 1680]",hamilton_31,0.5
